# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,24.10,1.20,24.74,841.32,427.92,24.30,3730.54,614.94,4345.48,609.4,2944.5,3562.8,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,130418.3579,134763.8379,138570.6379,683.2198,5028.6998,8835.4998,64.1119,4409.5919,8216.3919
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,23.84,1.40,25.78,841.32,427.92,24.30,3719.92,614.94,4334.86,580.8,263.4,854.4,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,11666.5632,16001.4232,19808.2232,61.1174,4395.9774,8202.7774,5.7351,4340.5951,8147.3951
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,23.86,1.38,25.74,841.32,427.92,24.30,3721.14,614.94,4336.08,578.0,295.7,886.5,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,13097.2010,17433.2810,21240.0810,68.6120,4404.6920,8211.4920,6.4384,4342.5184,8149.3184
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.92,1.02,43.98,889.52,471.24,43.94,2502.98,1965.42,4468.40,473.6,216.0,769.1,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,9567.1134,14035.5134,16577.8934,50.1190,4518.5190,7060.8990,4.7031,4473.1031,7015.4831
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.94,1.00,43.94,889.52,471.24,43.94,2527.08,1965.42,4492.50,287.4,919.6,3901.2,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,40731.0993,45223.5993,47765.9793,213.3771,4705.8771,7248.2571,20.0229,4512.5229,7054.9029
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.96,5.90,45,55,59,59,43.96,5.90,45,55,59,59,43.96,1.00,43.96,889.52,471.24,43.96,2524.68,1967.24,4491.92,399.2,6373.8,6797.7,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.060;46:0.100;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.060;46:0.100;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,282309.5703,286801.4903,289343.8703,1478.9290,5970.8490,8513.2290,138.7796,4630.6996,7173.0796
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.90,1.04,44.02,889.52,471.24,43.94,2501.78,1965.42,4467.20,380.6,213.9,606.7,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,9474.0998,13941.2998,16483.6798,49.6318,4516.8318,7059.2118,4.6573,4471.8573,7014.2373
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.90,1.04,44.02,889.52,471.24,43.94,2502.16,1965.42,4467.58,385.8,239.5,638.7,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,10607.9799,15075.5599,17617.9399,55.5718,4523.1518,7065.5318,5.2147,4472.7947,7015.1747
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.92,1.02,43.98,889.52,471.24,43.94,2502.96,1965.42,4468.38,356.9,196.4,567.5,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,8698.9864,13167.3664,15709.7464,45.5712,4513.9512,7056.3312,4.2763,4472.6563,7015.0363
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.90,1.04,44.02,889.52,471.24,43.94,2503.68,1965.42,4469.10,363.1,203.2,580.4,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,9000.1733,13469.2733,16011.6533,47.1490,4516.2490,7058.6290,4.4244,4473.5244,7015.9044
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.68,6.01,44,55,59,59,43.68,6.01,44,55,59,59,43.68,1.00,43.68,889.52,471.24,43.68,2508.10,1944.04,4452.14,327.3,908.9,1247.3,32:0.020;34:0.020;35:0.040;36:0.040;37:0.040;38:0.060;39:0.080;40:0.060;41:0.020;42:0.060;43:0.060;44:0.040;45:0.040;46:0.100;47:0.060;48:0.100;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;34:0.020;35:0.040;36:0.040;37:0.040;38:0.060;39:0.080;40:0.060;41:0.020;42:0.060;43:0.060;44:0.040;45:0.040;46:0.100;47:0.060;48:0.100;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,40257.1729,44709.3129,47251.6929,210.8944,4663.0344,7205.4144,19.7899,4471.9299,7014.3099
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.68,6.01,44,55,59,59,43.68,6.01,44,55,59,59,43.68,1.00,43.68,889.52,471.24,43.68,2508.32,1944.04,4452.36,362.7,1853.1,2226.8,32:0.020;34:0.020;35:0.040;36:0.040;37:0.040;38:0.060;39:0.080;40:0.060;41:0.020;42:0.060;43:0.060;44:0.040;45:0.040;46:0.100;47:0.060;48:0.100;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;34:0.020;35:0.040;36:0.040;37:0.040;38:0.060;39:0.080;40:0.060;41:0.020;42:0.060;43:0.060;44:0.040;45:0.040;46:0.100;47:0.060;48:0.100;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,82077.8601,86530.2201,89072.6001,429.9795,4882.3395,7424.7195,40.3484,4492.7084,7035.0884
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.92,1.02,43.98,889.52,471.24,43.94,2506.56,1965.42,4471.98,378.4,1224.1,1613.2,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,54218.0716,58690.0516,61232.4316,284.0310,4756.0110,7298.3910,26.6529,4498.6329,7041.0129
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.92,1.02,43.98,889.52,471.24,43.94,2506.56,1965.42,4471.98,363.3,2553.0,2927.5,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,113077.9649,117549.9449,120092.3249,592.3791,5064.3591,7606.7391,55.5876,4527.5676,7069.9476
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.92,1.02,43.98,889.52,471.24,43.94,2503.44,1965.42,4468.86,372.6,231.3,616.2,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,10244.7839,14713.6439,17256.0239,53.6691,4522.5291,7064.9091,5.0362,4473.8962,7016.2762
