# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,14.01,7.31,101.88,999.58,501.52,20.68,5664.40,447.36,6111.76,1481.8,2852.1,4373.9,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,126325.76,661.7800,62.1001,132437.52,6773.54,6173.86,138272.65,12608.67,12008.99
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,11.00,10.34,174.10,999.58,501.52,20.68,5638.04,447.36,6085.40,1496.3,2844.3,4362.3,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,125980.28,659.9701,61.9302,132065.68,6745.37,6147.33,137900.81,12580.50,11982.46
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.71,4.50,20,28,34,35,20.71,4.50,20,28,34,35,18.86,2.50,29.53,999.58,501.52,20.71,5773.09,449.17,6222.26,1454.9,1629.7,3125.8,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.060;17:0.110;18:0.150;19:0.050;20:0.100;21:0.130;22:0.060;23:0.030;24:0.050;25:0.040;26:0.060;27:0.010;28:0.040;29:0.020;31:0.010;34:0.010;35:0.010,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.060;17:0.110;18:0.150;19:0.050;20:0.100;21:0.130;22:0.060;23:0.030;24:0.050;25:0.040;26:0.060;27:0.010;28:0.040;29:0.020;31:0.010;34:0.010;35:0.010,72182.98,378.1434,35.4842,78405.24,6600.40,6257.74,84240.37,12435.53,12092.87
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,11.39,9.94,166.04,999.58,501.52,20.68,5638.43,447.36,6085.79,1458.3,470.2,1972.6,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,20826.19,109.1017,10.2379,26911.98,6194.89,6096.03,32747.11,12030.02,11931.16
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,11.03,10.32,173.68,999.58,501.52,20.68,5638.04,447.36,6085.40,1548.2,609.7,2202.1,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,27004.95,141.4702,13.2753,33090.35,6226.87,6098.68,38925.48,12062.00,11933.81
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,13.49,7.79,113.82,999.58,501.52,20.68,5662.41,447.36,6109.77,1494.4,414.3,1923.1,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,18350.25,96.1311,9.0207,24460.02,6205.90,6118.79,30295.15,12041.03,11953.92
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,13.36,7.95,116.58,999.58,501.52,20.68,5661.17,447.36,6108.53,1478.5,462.5,1957.3,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,20485.14,107.3150,10.0702,26593.67,6215.85,6118.60,32428.80,12050.98,11953.73
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,20.69,1.62,24.82,999.58,503.24,21.46,5286.62,475.38,5762.00,1665.9,376.2,2066.3,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,16662.72,87.2906,8.1912,22424.72,5849.29,5770.19,27757.15,11181.72,11102.62
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,17.09,4.97,73.86,999.58,503.24,21.46,5170.44,475.38,5645.82,1628.0,372.7,2033.1,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,16507.70,86.4785,8.1150,22153.52,5732.30,5653.93,27485.95,11064.73,10986.36
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,20.69,1.62,24.82,999.58,503.24,21.46,5286.62,475.38,5762.00,1616.5,379.3,2030.2,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,16800.03,88.0099,8.2587,22562.03,5850.01,5770.26,27894.46,11182.44,11102.69
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,17.04,4.99,74.28,999.58,503.24,21.46,5171.12,475.38,5646.50,1543.5,2091.8,3666.6,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,92650.41,485.3657,45.5457,98296.91,6131.87,5692.05,103629.34,11464.30,11024.48
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,14.50,7.52,125.96,999.58,503.24,21.46,5146.72,475.38,5622.10,1600.8,2179.0,3798.4,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,96512.69,505.5989,47.4444,102134.79,6127.70,5669.54,107467.22,11460.13,11001.97
