# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,19.47,1.94,25.30,999.58,501.52,20.68,5783.18,447.36,6230.54,1520.8,363.6,1916.3,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,17403.78,6.9513,23634.32,6237.49,29469.45,12072.62
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,13.92,7.36,103.36,999.58,501.52,20.68,5663.64,447.36,6111.00,1509.7,359.1,1907.2,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,17188.39,6.8653,23299.39,6117.87,29134.52,11953.00
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.70,4.50,20,28,34,36,20.70,4.50,20,28,34,36,19.44,1.99,25.62,999.58,501.52,20.70,5783.17,448.76,6231.93,1519.8,380.1,1942.8,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.010;36:0.010,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.010;36:0.010,18193.55,7.2668,24425.48,6239.20,30260.61,12074.33
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,14.01,7.31,101.88,999.58,501.52,20.68,5664.40,447.36,6111.76,1481.8,2852.1,4373.9,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,136516.28,54.5266,142628.04,6166.29,148463.17,12001.42
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,11.00,10.34,174.10,999.58,501.52,20.68,5638.04,447.36,6085.40,1496.3,2844.3,4362.3,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,136142.93,54.3775,142228.33,6139.78,148063.46,11974.91
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.71,4.50,20,28,34,35,20.71,4.50,20,28,34,35,18.86,2.50,29.53,999.58,501.52,20.71,5773.09,449.17,6222.26,1454.9,1629.7,3125.8,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.060;17:0.110;18:0.150;19:0.050;20:0.100;21:0.130;22:0.060;23:0.030;24:0.050;25:0.040;26:0.060;27:0.010;28:0.040;29:0.020;31:0.010;34:0.010;35:0.010,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.060;17:0.110;18:0.150;19:0.050;20:0.100;21:0.130;22:0.060;23:0.030;24:0.050;25:0.040;26:0.060;27:0.010;28:0.040;29:0.020;31:0.010;34:0.010;35:0.010,78005.88,31.1567,84228.14,6253.42,90063.27,12088.55
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,11.39,9.94,166.04,999.58,501.52,20.68,5638.43,447.36,6085.79,1458.3,470.2,1972.6,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,22506.21,8.9893,28592.00,6094.78,34427.13,11929.91
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,11.03,10.32,173.68,999.58,501.52,20.68,5638.04,447.36,6085.40,1548.2,609.7,2202.1,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,29183.40,11.6563,35268.80,6097.06,41103.93,11932.19
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,13.49,7.79,113.82,999.58,501.52,20.68,5662.41,447.36,6109.77,1494.4,414.3,1923.1,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,19830.54,7.9206,25940.31,6117.69,31775.44,11952.82
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c256_fold,1000,10,999.58,990,1010,999.58,990,1010,6834.71,6.8370,5.8370,5835.13,0,0,random-paired,100,20.68,4.44,20,28,34,34,20.68,4.44,20,28,34,34,13.36,7.95,116.58,999.58,501.52,20.68,5661.17,447.36,6108.53,1478.5,462.5,1957.3,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,9:0.010;11:0.010;13:0.010;14:0.020;15:0.010;16:0.070;17:0.110;18:0.120;19:0.070;20:0.100;21:0.120;22:0.070;23:0.040;24:0.030;25:0.070;26:0.040;27:0.010;28:0.040;29:0.020;30:0.010;34:0.020,22137.65,8.8421,28246.18,6117.37,34081.31,11952.50
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,20.69,1.62,24.82,999.58,503.24,21.46,5286.62,475.38,5762.00,1665.9,376.2,2066.3,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,18006.88,7.1922,23768.88,5769.19,29101.31,11101.62
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,17.09,4.97,73.86,999.58,503.24,21.46,5170.44,475.38,5645.82,1628.0,372.7,2033.1,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,17839.35,7.1253,23485.17,5652.95,28817.60,10985.38
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,20.69,1.62,24.82,999.58,503.24,21.46,5286.62,475.38,5762.00,1616.5,379.3,2030.2,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,18155.26,7.2515,23917.26,5769.25,29249.69,11101.68
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,17.04,4.99,74.28,999.58,503.24,21.46,5171.12,475.38,5646.50,1543.5,2091.8,3666.6,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,100124.38,39.9911,105770.88,5686.49,111103.31,11018.92
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,14.50,7.52,125.96,999.58,503.24,21.46,5146.72,475.38,5622.10,1600.8,2179.0,3798.4,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,104298.23,41.6582,109920.33,5663.76,115252.76,10996.19
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.82,21,29,33,34,21.46,3.82,21,29,33,34,20.35,1.91,25.86,999.58,503.24,21.46,5278.73,475.14,5753.87,1567.0,2649.2,4258.8,14:0.010;15:0.010;16:0.040;17:0.040;18:0.120;19:0.130;20:0.130;21:0.080;22:0.090;23:0.090;24:0.080;25:0.070;26:0.020;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,14:0.010;15:0.010;16:0.040;17:0.040;18:0.120;19:0.130;20:0.130;21:0.080;22:0.090;23:0.090;24:0.080;25:0.070;26:0.020;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,126804.43,50.6476,132558.30,5804.52,137890.73,11136.95
