# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",d1mix_lt_p005,1000,10,999.58,990,1010,999.58,990,1010,4811.46,4.8136,3.8136,3811.88,0,0,random-paired,100,23.99,4.83,23,34,34,40,23.99,4.83,23,34,34,40,23.09,1.76,28.15,808.47,408.92,23.99,3714.37,598.89,4313.26,668.5,342.4,1055.0,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,15165.65,19478.91,23290.79,79.4479,4392.71,8204.59,7.4552,4320.72,8132.60
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",d1mix_lt_p005,1000,10,999.58,990,1010,999.58,990,1010,4811.46,4.8136,3.8136,3811.88,0,0,random-paired,100,23.99,4.83,23,34,34,40,23.99,4.83,23,34,34,40,22.89,1.86,28.79,808.47,408.92,23.99,3714.28,598.89,4313.17,665.8,369.8,1079.3,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,16379.25,20692.42,24504.30,85.8056,4398.98,8210.86,8.0518,4321.22,8133.10
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),d1mix_lt_p005,1000,10,999.58,990,1010,999.58,990,1010,4811.46,4.8136,3.8136,3811.88,0,0,random-paired,100,23.99,4.83,23,34,34,40,23.99,4.83,23,34,34,40,23.43,1.44,25.65,808.47,408.92,23.99,3723.85,598.89,4322.74,667.3,289.9,981.6,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,12840.31,17163.05,20974.93,67.2662,4390.01,8201.89,6.3121,4329.05,8140.93
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),d1mix_lt_p005,1000,10,999.58,990,1010,999.58,990,1010,4811.46,4.8136,3.8136,3811.88,0,0,random-paired,100,23.99,4.83,23,34,34,40,23.99,4.83,23,34,34,40,23.41,1.45,25.77,808.47,408.92,23.99,3723.63,598.89,4322.52,622.9,286.6,926.0,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,14:0.010;15:0.010;16:0.010;17:0.010;18:0.080;19:0.050;20:0.070;21:0.090;22:0.110;23:0.090;24:0.040;25:0.090;26:0.080;27:0.060;28:0.040;29:0.030;30:0.020;31:0.010;32:0.030;33:0.010;34:0.050;40:0.010,12694.14,17016.66,20828.54,66.5005,4389.02,8200.90,6.2403,4328.76,8140.64
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,d1mix_lt_p01,1000,10,999.58,990,1010,999.58,990,1010,4735.35,4.7373,3.7373,3735.77,0,0,random-paired,100,23.85,4.50,23,33,36,38,23.85,4.50,23,33,36,38,23.85,1.00,23.85,720.38,367.33,23.85,3719.59,589.03,4308.62,663.2,237.8,934.5,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,10532.68,14841.30,18577.07,55.1773,4363.80,8099.57,5.1777,4313.80,8049.57
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,d1mix_lt_p01,1000,10,999.58,990,1010,999.58,990,1010,4735.35,4.7373,3.7373,3735.77,0,0,random-paired,100,23.85,4.50,23,33,36,38,23.85,4.50,23,33,36,38,23.68,1.17,24.29,720.38,367.33,23.85,3660.05,589.03,4249.08,656.8,236.6,935.8,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,10479.53,14728.61,18464.38,54.8989,4303.98,8039.75,5.1516,4254.23,7990.00
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,d1mix_lt_p01,1000,10,999.58,990,1010,999.58,990,1010,4735.35,4.7373,3.7373,3735.77,0,0,random-paired,100,23.85,4.50,23,33,36,38,23.85,4.50,23,33,36,38,23.85,1.00,23.85,720.38,367.33,23.85,3719.59,589.03,4308.62,647.3,238.2,926.8,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,10550.40,14859.02,18594.79,55.2701,4363.89,8099.66,5.1864,4313.81,8049.58
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",d1mix_lt_p01,1000,10,999.58,990,1010,999.58,990,1010,4735.35,4.7373,3.7373,3735.77,0,0,random-paired,100,23.85,4.50,23,33,36,38,23.85,4.50,23,33,36,38,23.29,1.51,25.39,720.38,367.33,23.85,3653.13,589.03,4242.16,675.7,308.3,1029.9,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,13655.28,17897.44,21633.21,71.5356,4313.70,8049.47,6.7128,4248.87,7984.64
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",d1mix_lt_p01,1000,10,999.58,990,1010,999.58,990,1010,4735.35,4.7373,3.7373,3735.77,0,0,random-paired,100,23.85,4.50,23,33,36,38,23.85,4.50,23,33,36,38,23.26,1.47,25.35,720.38,367.33,23.85,3653.16,589.03,4242.19,654.2,321.4,1014.8,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,14235.51,18477.70,22213.47,74.5753,4316.77,8052.54,6.9980,4249.19,7984.96
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),d1mix_lt_p01,1000,10,999.58,990,1010,999.58,990,1010,4735.35,4.7373,3.7373,3735.77,0,0,random-paired,100,23.85,4.50,23,33,36,38,23.85,4.50,23,33,36,38,23.68,1.17,24.27,720.38,367.33,23.85,3660.32,589.03,4249.35,609.5,239.4,871.4,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,10603.55,14852.90,18588.67,55.5486,4304.90,8040.67,5.2126,4254.56,7990.33
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),d1mix_lt_p01,1000,10,999.58,990,1010,999.58,990,1010,4735.35,4.7373,3.7373,3735.77,0,0,random-paired,100,23.85,4.50,23,33,36,38,23.85,4.50,23,33,36,38,23.62,1.23,24.39,720.38,367.33,23.85,3660.19,589.03,4249.22,646.4,268.9,930.2,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,14:0.010;16:0.020;18:0.020;19:0.110;20:0.090;21:0.080;22:0.060;23:0.140;24:0.090;25:0.090;26:0.060;27:0.070;28:0.030;29:0.040;30:0.010;32:0.020;33:0.010;34:0.010;35:0.010;36:0.020;38:0.010,11910.17,16159.39,19895.16,62.3935,4311.61,8047.38,5.8549,4255.07,7990.84
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,d1mix_lt_p2,1000,10,999.58,990,1010,999.58,990,1010,4733.67,4.7358,3.7358,3734.09,0,0,random-paired,100,25.05,5.12,25,34,37,40,25.05,5.12,25,34,37,40,25.05,1.00,25.05,567.94,285.58,25.05,3720.31,653.73,4374.04,699.7,223.1,956.2,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,9881.59,14255.63,17989.72,51.7665,4425.81,8159.90,4.8577,4378.90,8112.99
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,d1mix_lt_p2,1000,10,999.58,990,1010,999.58,990,1010,4733.67,4.7358,3.7358,3734.09,0,0,random-paired,100,25.05,5.12,25,34,37,40,25.05,5.12,25,34,37,40,24.61,1.39,26.33,567.94,285.58,25.05,3660.29,653.73,4314.02,693.3,222.4,956.3,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,9850.58,14164.60,17898.69,51.6040,4365.62,8099.71,4.8424,4318.86,8052.95
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,d1mix_lt_p2,1000,10,999.58,990,1010,999.58,990,1010,4733.67,4.7358,3.7358,3734.09,0,0,random-paired,100,25.05,5.12,25,34,37,40,25.05,5.12,25,34,37,40,25.05,1.00,25.05,567.94,285.58,25.05,3720.31,653.73,4374.04,676.7,217.9,935.5,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,9651.27,14025.31,17759.40,50.5599,4424.60,8158.69,4.7444,4378.78,8112.87
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",d1mix_lt_p2,1000,10,999.58,990,1010,999.58,990,1010,4733.67,4.7358,3.7358,3734.09,0,0,random-paired,100,25.05,5.12,25,34,37,40,25.05,5.12,25,34,37,40,24.17,1.73,28.43,567.94,285.58,25.05,3653.81,653.73,4307.54,678.0,277.2,998.4,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,12277.80,16585.34,20319.43,64.3194,4371.86,8105.95,6.0356,4313.58,8047.67
