K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu,heavy_muladds_mu,heavy_divs_mu,runaway_rate
64000,ldpcdense_s208_d12,208,6,2,3000,0.998000,1.000000,63.6973,146,4:0.001333|5:0.000667|7:0.000333|8:0.000667|9:0.001000|10:0.001000|11:0.001333|12:0.001333|13:0.001000|14:0.001667|15:0.001333|16:0.002000|17:0.000667|18:0.003000|19:0.002000|20:0.002000|21:0.002667|22:0.004000|23:0.004667|24:0.004667|25:0.003333|26:0.003667|27:0.005333|28:0.005000|29:0.004667|30:0.005667|31:0.003333|32:0.008667|33:0.007000|34:0.006333|35:0.008333|36:0.007333|37:0.009333|38:0.007000|39:0.011000|40:0.010000|41:0.008667|42:0.012000|43:0.011667|44:0.014000|45:0.013667|46:0.012667|47:0.014333|48:0.012667|49:0.016000|50:0.014333|51:0.016333|52:0.017000|53:0.012667|54:0.016667|55:0.016000|56:0.018000|57:0.020667|58:0.017000|59:0.019667|60:0.018667|61:0.016333|62:0.017333|63:0.017333|64:0.019333|65:0.020333|66:0.020333|67:0.014667|68:0.019667|69:0.019000|70:0.020333|71:0.014667|72:0.019667|73:0.016667|74:0.018333|75:0.013333|76:0.014667|77:0.018000|78:0.013000|79:0.012000|80:0.013333|81:0.010000|82:0.014333|83:0.013333|84:0.010667|85:0.009333|86:0.013333|87:0.008000|88:0.006667|89:0.008667|90:0.007667|91:0.009333|92:0.011000|93:0.008667|94:0.006000|95:0.006333|96:0.005333|97:0.007000|98:0.003333|99:0.005667|100:0.003333|101:0.004000|102:0.004333|103:0.003333|104:0.003000|105:0.004000|106:0.002333|107:0.002667|108:0.001333|109:0.000667|110:0.002000|111:0.001333|112:0.002333|113:0.003333|114:0.000667|115:0.002000|116:0.001000|117:0.001333|118:0.000333|119:0.000667|120:0.001333|121:0.001000|122:0.000333|124:0.001000|126:0.000667|128:0.000333|133:0.000667|135:0.000333|142:0.000333|145:0.000333|146:0.000667,499.19,32.03,648,435.50,63726.81,495.19,7.7287,352757.0,692279.8,9869787.5,125109.6,1952321.1,3031.2,6.0,0.000000
64000,ldpcdense_s208_d12,208,6,5,3000,0.997000,1.000000,63.5097,143,2:0.000667|3:0.000667|4:0.000667|5:0.000667|6:0.000333|7:0.000333|8:0.000333|10:0.000333|11:0.002000|12:0.001333|13:0.000667|14:0.000667|15:0.001000|16:0.000667|17:0.002333|18:0.004333|19:0.002000|20:0.001333|21:0.002000|22:0.004000|23:0.002667|24:0.003667|25:0.003333|26:0.005000|27:0.004333|28:0.004333|29:0.005667|30:0.007000|31:0.007667|32:0.008667|33:0.006333|34:0.007667|35:0.007000|36:0.010333|37:0.009000|38:0.007333|39:0.012000|40:0.010000|41:0.012000|42:0.011000|43:0.014333|44:0.010333|45:0.012000|46:0.015000|47:0.016333|48:0.014000|49:0.018000|50:0.015000|51:0.013667|52:0.016000|53:0.022333|54:0.016667|55:0.018667|56:0.020333|57:0.017000|58:0.013667|59:0.016333|60:0.018000|61:0.015333|62:0.023000|63:0.017667|64:0.016000|65:0.016667|66:0.016667|67:0.019667|68:0.018000|69:0.016667|70:0.017667|71:0.015333|72:0.015333|73:0.014333|74:0.017000|75:0.015667|76:0.015667|77:0.011333|78:0.013333|79:0.014667|80:0.014000|81:0.010000|82:0.012333|83:0.015333|84:0.010333|85:0.007667|86:0.009333|87:0.008333|88:0.009000|89:0.009333|90:0.007000|91:0.007333|92:0.007000|93:0.006333|94:0.007000|95:0.007333|96:0.007000|97:0.007000|98:0.006667|99:0.006667|100:0.004333|101:0.003000|102:0.005000|103:0.005000|104:0.004000|105:0.002667|106:0.003000|107:0.003000|108:0.003000|109:0.002000|110:0.001000|111:0.001000|112:0.002333|113:0.002000|114:0.002000|115:0.000667|116:0.000667|117:0.000667|118:0.001667|119:0.000333|120:0.001000|121:0.000667|122:0.000667|123:0.000667|124:0.000667|125:0.000333|126:0.000667|127:0.001000|128:0.000333|131:0.000333|132:0.000333|136:0.000333|137:0.000333|139:0.000333|140:0.000333|143:0.000667,498.10,31.57,668,434.59,63727.90,497.10,7.7285,352757.0,692429.6,9863000.3,124550.2,1950596.5,3024.6,6.0,0.000000
64000,ldpcdense_s208_d69,208,6,0,3000,0.537667,1.000000,15.0810,94,6:0.462333|7:0.048000|8:0.026333|9:0.019333|10:0.019000|11:0.018333|12:0.020333|13:0.023000|14:0.015000|15:0.015333|16:0.016333|17:0.017000|18:0.019667|19:0.011667|20:0.018000|21:0.016333|22:0.013667|23:0.008333|24:0.011333|25:0.014667|26:0.014000|27:0.008667|28:0.011000|29:0.007667|30:0.009000|31:0.007667|32:0.007333|33:0.009667|34:0.005667|35:0.007667|36:0.007000|37:0.006667|38:0.007333|39:0.005333|40:0.004333|41:0.004333|42:0.005333|43:0.004000|44:0.005333|45:0.002667|46:0.004333|47:0.003667|48:0.005000|49:0.003333|50:0.001667|51:0.002667|52:0.001667|53:0.001000|54:0.000333|55:0.001333|56:0.002667|57:0.003000|58:0.000667|59:0.001667|60:0.000667|61:0.001667|62:0.002000|63:0.000667|64:0.000667|65:0.000667|66:0.000667|67:0.000667|68:0.001333|69:0.000333|71:0.000333|72:0.001000|74:0.000333|78:0.000333|80:0.000333|93:0.000333|94:0.000333,574.41,31.08,714,559.33,63708.59,568.41,7.7273,352899.0,734566.8,11867934.0,165456.2,2956556.7,3482.5,6.0,0.000000
64000,ldpcdense_s208_d69,208,6,1,3000,0.511000,1.000000,14.2880,95,5:0.437667|6:0.051333|7:0.029333|8:0.021333|9:0.019333|10:0.023667|11:0.015000|12:0.015667|13:0.019000|14:0.022333|15:0.016667|16:0.014667|17:0.016000|18:0.016667|19:0.015667|20:0.014000|21:0.019000|22:0.014333|23:0.015667|24:0.011667|25:0.010667|26:0.012667|27:0.011667|28:0.010333|29:0.011000|30:0.006667|31:0.008667|32:0.011667|33:0.007000|34:0.008667|35:0.006000|36:0.007000|37:0.007000|38:0.006000|39:0.005333|40:0.005000|41:0.003667|42:0.003000|43:0.003667|44:0.004000|45:0.003667|46:0.004000|47:0.003333|48:0.003000|49:0.002000|50:0.003333|51:0.000667|52:0.001333|53:0.002000|54:0.002000|55:0.001333|56:0.001667|57:0.001000|58:0.001667|59:0.001000|60:0.001667|61:0.000333|62:0.000667|63:0.000667|64:0.000333|65:0.001000|67:0.001000|68:0.000667|70:0.000333|71:0.000333|72:0.000667|74:0.000333|80:0.000333|83:0.000333|91:0.000333|95:0.000333,574.03,32.16,717,559.74,63708.97,569.03,7.7283,352899.0,735705.6,11859443.6,165273.5,2957772.4,3480.2,6.0,0.000000
64000,ldpcdense_s208_d69,208,6,2,3000,0.508667,1.000000,14.1457,89,4:0.403667|5:0.063000|6:0.024667|7:0.023333|8:0.020333|9:0.023667|10:0.014333|11:0.019333|12:0.018333|13:0.015667|14:0.020667|15:0.018333|16:0.020667|17:0.014000|18:0.011333|19:0.015333|20:0.018000|21:0.013667|22:0.013333|23:0.013000|24:0.010333|25:0.013667|26:0.013667|27:0.009333|28:0.012000|29:0.010333|30:0.010333|31:0.007000|32:0.008000|33:0.006667|34:0.010333|35:0.011667|36:0.008667|37:0.004667|38:0.006667|39:0.007000|40:0.004667|41:0.003333|42:0.005667|43:0.003000|44:0.004000|45:0.005000|46:0.003333|47:0.003667|48:0.003333|49:0.003000|50:0.001667|51:0.001667|52:0.000667|53:0.002333|54:0.001000|55:0.002000|56:0.003333|57:0.001000|58:0.001667|59:0.001333|60:0.001333|61:0.000667|62:0.000333|63:0.001000|64:0.001333|65:0.000333|67:0.001000|69:0.000667|71:0.000333|76:0.000667|78:0.000333|85:0.000333|88:0.000333|89:0.000667,574.18,31.92,734,560.03,63708.82,570.18,7.7287,352899.0,735359.7,11869679.3,165349.1,2964733.6,3481.1,6.0,0.000000
64000,ldpcdense_s208_d69,208,6,5,3000,0.485000,1.000000,13.0287,86,1:0.231333|2:0.180000|3:0.039333|4:0.021333|5:0.025667|6:0.017333|7:0.017333|8:0.016667|9:0.020333|10:0.015000|11:0.017667|12:0.017667|13:0.016000|14:0.018333|15:0.013000|16:0.014667|17:0.016333|18:0.014000|19:0.016667|20:0.009667|21:0.013333|22:0.016667|23:0.013667|24:0.010333|25:0.013333|26:0.013667|27:0.012333|28:0.008333|29:0.008667|30:0.006667|31:0.009333|32:0.011333|33:0.006667|34:0.006333|35:0.007000|36:0.006667|37:0.006667|38:0.007333|39:0.008000|40:0.006667|41:0.006667|42:0.005667|43:0.005000|44:0.003000|45:0.004667|46:0.005333|47:0.004000|48:0.003000|49:0.002333|50:0.003333|51:0.002333|52:0.002333|53:0.001333|54:0.001000|55:0.002000|56:0.002333|57:0.001667|58:0.000667|59:0.000667|60:0.000333|61:0.002000|62:0.000333|63:0.001333|64:0.000333|65:0.000667|66:0.000667|67:0.001000|69:0.001000|70:0.000667|71:0.000333|74:0.000333|75:0.000333|79:0.000333|80:0.000333|82:0.000333|83:0.000333|86:0.000667,572.93,31.50,750,559.90,63710.07,571.93,7.7285,352899.0,735347.8,11860455.0,164620.4,2960246.2,3473.6,6.0,0.000000
64000,ldpcdense_s208_d104,208,6,0,3000,0.084667,1.000000,6.7210,59,6:0.915333|7:0.024667|8:0.005667|9:0.006000|10:0.003000|11:0.004000|12:0.004333|13:0.005667|14:0.002333|15:0.001333|16:0.002667|17:0.001667|18:0.001000|19:0.000667|20:0.001667|21:0.002333|22:0.003333|23:0.000333|24:0.002000|25:0.000333|26:0.001667|27:0.002000|28:0.000667|29:0.000667|30:0.000667|31:0.000667|32:0.000667|33:0.001333|34:0.000333|36:0.000333|37:0.001000|39:0.000333|43:0.000333|45:0.000333|59:0.000667,619.10,31.33,756,612.38,63698.90,613.10,7.7273,352987.0,747951.7,13058686.8,192133.7,3700419.7,3750.6,6.0,0.000000
64000,ldpcdense_s208_d104,208,6,1,3000,0.053667,1.000000,5.6700,60,5:0.912000|6:0.034333|7:0.004333|8:0.003333|9:0.004000|10:0.003667|11:0.004667|12:0.004000|13:0.002333|14:0.001333|15:0.004000|16:0.000667|17:0.001000|18:0.002333|19:0.002000|20:0.001000|21:0.002333|22:0.000667|23:0.001333|24:0.001000|25:0.001667|26:0.000667|27:0.000667|28:0.000667|29:0.000333|30:0.001000|32:0.001000|33:0.000667|35:0.000333|36:0.000333|37:0.000667|39:0.000333|45:0.000333|47:0.000333|56:0.000333|60:0.000333,619.68,31.77,739,614.01,63698.32,614.68,7.7283,352987.0,747768.2,13064920.4,192506.4,3717569.3,3754.1,6.0,0.000000
64000,ldpcdense_s208_d104,208,6,2,3000,0.058000,1.000000,4.8050,54,4:0.875667|5:0.060667|6:0.005667|7:0.006667|8:0.004000|9:0.003333|10:0.004333|11:0.003667|12:0.003667|13:0.003000|14:0.002667|15:0.002333|16:0.001000|17:0.001000|18:0.003000|19:0.000667|20:0.002000|21:0.003667|23:0.002667|24:0.001000|25:0.001333|26:0.000667|28:0.001667|29:0.001000|30:0.000333|32:0.001000|34:0.000667|36:0.000333|41:0.000667|43:0.000333|51:0.000333|53:0.000333|54:0.000667,619.28,31.68,784,614.47,63698.72,615.28,7.7287,352987.0,748759.4,13067562.0,192254.7,3716262.5,3751.7,6.0,0.000000
64000,ldpcdense_s208_d104,208,6,5,3000,0.063000,1.000000,2.5213,51,1:0.513667|2:0.356000|3:0.042667|4:0.010000|5:0.007667|6:0.007000|7:0.006667|8:0.005333|9:0.003000|10:0.003000|11:0.006667|12:0.003667|13:0.003000|14:0.002333|15:0.004000|16:0.002667|17:0.002333|18:0.000333|19:0.001333|20:0.002333|21:0.001667|22:0.001667|23:0.000667|24:0.001000|25:0.000667|26:0.001667|27:0.000333|28:0.001000|29:0.000667|30:0.000667|31:0.000667|32:0.001000|34:0.000667|35:0.000667|36:0.000667|39:0.000333|40:0.000333|44:0.000333|45:0.000333|47:0.000333|48:0.000333|51:0.000667,617.97,31.39,804,615.45,63700.03,616.97,7.7285,352987.0,748983.2,13059200.2,191436.2,3710214.9,3743.8,6.0,0.000000
64000,ldpcdense_s242_d12,242,6,0,3000,0.890000,1.000000,32.0857,117,6:0.110000|7:0.016333|8:0.011667|9:0.014000|10:0.011000|11:0.013000|12:0.015000|13:0.012667|14:0.011000|15:0.013667|16:0.017000|17:0.014333|18:0.017000|19:0.015000|20:0.014667|21:0.017333|22:0.021333|23:0.020667|24:0.019333|25:0.022333|26:0.017667|27:0.023000|28:0.017667|29:0.022000|30:0.017667|31:0.016667|32:0.022000|33:0.018333|34:0.021000|35:0.022000|36:0.018667|37:0.015667|38:0.015000|39:0.016333|40:0.015667|41:0.019667|42:0.012667|43:0.017333|44:0.020667|45:0.014667|46:0.013000|47:0.009333|48:0.012333|49:0.015333|50:0.009000|51:0.010000|52:0.005667|53:0.012000|54:0.010667|55:0.008000|56:0.007667|57:0.006000|58:0.008667|59:0.009000|60:0.006000|61:0.007667|62:0.005667|63:0.004333|64:0.003667|65:0.004000|66:0.006333|67:0.004667|68:0.003333|69:0.003000|70:0.004333|71:0.005000|72:0.003667|73:0.001333|74:0.003000|75:0.002000|76:0.001667|77:0.000333|78:0.001000|79:0.003000|80:0.002000|81:0.001333|82:0.001333|83:0.001333|84:0.001333|85:0.001333|86:0.001000|87:0.001000|88:0.001000|89:0.000333|90:0.000667|91:0.001000|92:0.001000|94:0.000333|95:0.001000|98:0.000333|101:0.000333|103:0.000333|116:0.000333|117:0.000333,514.48,31.15,652,482.39,63745.52,508.48,7.7273,352876.0,682303.8,11052957.3,132828.7,2126472.7,3122.9,6.0,0.000000
64000,ldpcdense_s242_d12,242,6,1,3000,0.875667,1.000000,31.3207,118,5:0.099333|6:0.025000|7:0.018000|8:0.014333|9:0.014333|10:0.010667|11:0.014333|12:0.013000|13:0.009000|14:0.013000|15:0.013333|16:0.016667|17:0.017000|18:0.020333|19:0.016667|20:0.011333|21:0.017333|22:0.016333|23:0.018000|24:0.021667|25:0.016000|26:0.015000|27:0.018667|28:0.021667|29:0.014667|30:0.022000|31:0.022000|32:0.014000|33:0.017333|34:0.018000|35:0.020667|36:0.022667|37:0.013333|38:0.019000|39:0.020000|40:0.016000|41:0.018667|42:0.016333|43:0.014333|44:0.016667|45:0.015667|46:0.014333|47:0.016000|48:0.012667|49:0.012000|50:0.010000|51:0.012000|52:0.010000|53:0.010333|54:0.008667|55:0.009333|56:0.008333|57:0.009000|58:0.006333|59:0.007333|60:0.006667|61:0.005333|62:0.007333|63:0.004000|64:0.003667|65:0.004667|66:0.004667|67:0.002333|68:0.004000|69:0.004000|70:0.003667|71:0.004333|72:0.001000|73:0.003333|74:0.001000|75:0.001000|76:0.001667|77:0.001333|78:0.002667|79:0.001333|80:0.000667|81:0.001333|82:0.001333|83:0.002333|84:0.000333|85:0.000667|86:0.000667|87:0.000333|88:0.001000|90:0.000333|91:0.001333|93:0.000333|95:0.001000|97:0.000333|103:0.000333|106:0.000333|115:0.000333|118:0.000333,515.10,31.98,678,483.78,63744.90,510.10,7.7283,352876.0,682516.7,11059105.4,133174.2,2139606.3,3126.6,6.0,0.000000
64000,ldpcdense_s242_d12,242,6,2,3000,0.873667,1.000000,31.7020,113,4:0.087333|5:0.022667|6:0.016333|7:0.010667|8:0.009000|9:0.015000|10:0.011667|11:0.011667|12:0.012333|13:0.014667|14:0.011667|15:0.016333|16:0.015667|17:0.016000|18:0.017333|19:0.016667|20:0.015000|21:0.015000|22:0.018667|23:0.018667|24:0.017667|25:0.016667|26:0.018000|27:0.019667|28:0.019333|29:0.020667|30:0.019667|31:0.018667|32:0.020333|33:0.017000|34:0.020333|35:0.018333|36:0.019667|37:0.016000|38:0.018333|39:0.020000|40:0.016333|41:0.011667|42:0.014667|43:0.019000|44:0.017000|45:0.011333|46:0.013000|47:0.010667|48:0.013333|49:0.014000|50:0.009333|51:0.012000|52:0.011000|53:0.011000|54:0.008667|55:0.008333|56:0.009333|57:0.010667|58:0.009667|59:0.007667|60:0.007000|61:0.007000|62:0.008333|63:0.003667|64:0.004667|65:0.005667|66:0.003667|67:0.001667|68:0.005667|69:0.004333|70:0.003000|71:0.004000|72:0.002333|73:0.003333|74:0.001333|75:0.001000|76:0.001667|77:0.001000|78:0.002333|79:0.002333|80:0.001667|81:0.002333|82:0.001333|83:0.001000|84:0.000667|85:0.000667|86:0.001333|87:0.000667|88:0.000333|89:0.000333|90:0.000667|91:0.000333|92:0.000333|94:0.000667|99:0.000333|100:0.000333|101:0.000333|108:0.000333|111:0.000333|112:0.000333|113:0.000333,514.71,31.81,673,483.01,63745.29,510.71,7.7287,352876.0,682030.4,11058077.4,132967.6,2138642.9,3124.2,6.0,0.000000
64000,ldpcdense_s242_d12,242,6,5,3000,0.867000,1.000000,31.2197,109,1:0.044333|2:0.038333|3:0.016667|4:0.010667|5:0.013333|6:0.009667|7:0.009667|8:0.015333|9:0.012667|10:0.009667|11:0.012333|12:0.013667|13:0.011667|14:0.016333|15:0.013000|16:0.019333|17:0.014333|18:0.017333|19:0.020333|20:0.015000|21:0.020667|22:0.021667|23:0.013000|24:0.018667|25:0.019333|26:0.013667|27:0.016667|28:0.021333|29:0.020000|30:0.017667|31:0.017667|32:0.021333|33:0.015333|34:0.016667|35:0.018667|36:0.016333|37:0.017667|38:0.016000|39:0.015333|40:0.014333|41:0.016667|42:0.016000|43:0.016667|44:0.011333|45:0.015667|46:0.012000|47:0.012000|48:0.011333|49:0.014000|50:0.016000|51:0.008667|52:0.007667|53:0.008000|54:0.009333|55:0.009000|56:0.008333|57:0.007333|58:0.009000|59:0.005333|60:0.006333|61:0.008667|62:0.006667|63:0.006667|64:0.007000|65:0.006333|66:0.003667|67:0.005000|68:0.004333|69:0.005333|70:0.004667|71:0.003000|72:0.002667|73:0.002667|74:0.003667|75:0.002667|76:0.000667|77:0.000667|78:0.002000|79:0.003000|80:0.001333|81:0.001000|82:0.000667|83:0.000667|84:0.001333|85:0.000333|86:0.001000|87:0.001000|88:0.000333|89:0.000667|90:0.001000|91:0.000333|92:0.001000|93:0.000667|94:0.000333|97:0.000333|99:0.000333|102:0.000333|103:0.000333|105:0.000333|107:0.000333|109:0.000667,513.75,31.55,691,482.53,63746.25,512.75,7.7285,352876.0,682971.0,11054026.7,132465.5,2138823.7,3118.5,6.0,0.000000
64000,ldpcdense_s242_d69,242,6,0,3000,0.094667,1.000000,6.8217,60,6:0.905333|7:0.027333|8:0.007000|9:0.004000|10:0.005333|11:0.003333|12:0.003333|13:0.006333|14:0.005000|15:0.003667|16:0.000333|17:0.002667|18:0.002667|19:0.001667|20:0.000333|21:0.001667|22:0.001333|23:0.003000|24:0.000667|25:0.002333|26:0.001000|27:0.001000|28:0.002333|29:0.000333|30:0.001000|31:0.000333|32:0.001333|33:0.000667|34:0.000667|35:0.001000|37:0.000333|38:0.000667|39:0.000333|40:0.000333|44:0.000333|46:0.000333|59:0.000333|60:0.000333,589.11,30.53,723,582.29,63727.89,583.11,7.7273,353018.0,716456.1,13030552.3,173989.4,3187789.9,3570.6,6.0,0.000000
64000,ldpcdense_s242_d69,242,6,1,3000,0.060000,1.000000,5.7530,61,5:0.899667|6:0.040333|7:0.006333|8:0.003333|9:0.003667|10:0.004333|11:0.004333|12:0.003000|13:0.002667|14:0.004333|15:0.002000|16:0.002333|17:0.002333|18:0.001333|19:0.001667|20:0.002000|21:0.002000|22:0.001333|23:0.000333|24:0.002333|25:0.000333|26:0.002000|27:0.000667|28:0.000333|29:0.001000|30:0.000333|31:0.000333|32:0.000667|33:0.001000|34:0.000333|35:0.000333|36:0.000333|37:0.000333|38:0.000667|41:0.000333|46:0.000333|49:0.000333|57:0.000333|61:0.000333,588.94,31.44,722,583.19,63728.06,583.94,7.7283,353018.0,716536.4,13022339.0,173919.3,3192157.3,3569.6,6.0,0.000000
64000,ldpcdense_s242_d69,242,6,2,3000,0.063333,1.000000,4.9103,56,4:0.854000|5:0.072667|6:0.010000|7:0.005000|8:0.008000|9:0.001667|10:0.003333|11:0.004667|12:0.003667|13:0.004000|14:0.003333|15:0.002333|16:0.003000|17:0.001333|18:0.001000|19:0.002000|20:0.000333|21:0.003333|22:0.002000|23:0.001667|24:0.001667|25:0.001333|26:0.000667|27:0.001333|28:0.000333|29:0.001667|30:0.000667|31:0.000667|33:0.001000|35:0.000667|37:0.000333|42:0.000333|44:0.000667|51:0.000333|54:0.000333|55:0.000333|56:0.000333,589.37,31.62,731,584.46,63727.63,585.37,7.7287,353018.0,716392.7,13034684.3,174178.2,3204881.7,3572.2,6.0,0.000000
