K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
64000,ldpc2x,692,6,5,1000,0.000000,1.000000,1.4390,3,1:0.591000|2:0.379000|3:0.030000,983.62,33.14,1107,982.18,63714.38,982.62,7.7275,192691.0,593456.2,25030665.5,484304.9,14905612.1
64000,ldpc_s173,173,6,0,1000,1.000000,1.000000,109.9810,180,57:0.002000|58:0.001000|59:0.002000|60:0.002000|62:0.002000|63:0.001000|64:0.003000|65:0.003000|66:0.002000|67:0.003000|69:0.003000|70:0.005000|71:0.006000|72:0.003000|73:0.005000|74:0.008000|75:0.007000|76:0.005000|77:0.008000|78:0.007000|79:0.007000|80:0.006000|81:0.010000|82:0.005000|83:0.006000|84:0.010000|85:0.015000|86:0.008000|87:0.010000|88:0.015000|89:0.012000|90:0.008000|91:0.015000|92:0.021000|93:0.013000|94:0.020000|95:0.013000|96:0.022000|97:0.012000|98:0.016000|99:0.014000|100:0.012000|101:0.019000|102:0.014000|103:0.012000|104:0.022000|105:0.014000|106:0.019000|107:0.025000|108:0.019000|109:0.020000|110:0.012000|111:0.015000|112:0.015000|113:0.015000|114:0.026000|115:0.022000|116:0.017000|117:0.011000|118:0.016000|119:0.016000|120:0.017000|121:0.017000|122:0.019000|123:0.008000|124:0.006000|125:0.014000|126:0.011000|127:0.018000|128:0.015000|129:0.011000|130:0.013000|131:0.015000|132:0.012000|133:0.004000|134:0.007000|135:0.005000|136:0.009000|137:0.006000|138:0.008000|139:0.005000|140:0.007000|141:0.006000|142:0.006000|143:0.007000|144:0.006000|145:0.005000|146:0.005000|147:0.008000|148:0.003000|149:0.002000|150:0.004000|151:0.004000|152:0.004000|153:0.003000|154:0.002000|155:0.007000|156:0.003000|158:0.002000|159:0.002000|161:0.004000|164:0.001000|165:0.001000|168:0.002000|169:0.001000|170:0.001000|172:0.001000|173:0.001000|174:0.001000|175:0.001000|176:0.001000|178:0.001000|180:0.001000,470.15,32.22,593,360.17,63708.85,464.15,7.7282,192172.0,666617.4,8201278.1,111041.3,1626204.7
64000,ldpc_s173,173,6,1,1000,1.000000,1.000000,110.9430,195,41:0.001000|48:0.001000|49:0.001000|51:0.001000|53:0.001000|54:0.001000|55:0.001000|56:0.001000|57:0.001000|60:0.001000|62:0.004000|63:0.002000|64:0.001000|65:0.001000|66:0.001000|67:0.002000|68:0.004000|69:0.003000|70:0.002000|71:0.003000|72:0.003000|73:0.004000|74:0.003000|75:0.003000|76:0.006000|77:0.004000|78:0.007000|79:0.010000|80:0.012000|81:0.009000|82:0.004000|83:0.006000|84:0.011000|85:0.011000|86:0.007000|87:0.010000|88:0.010000|89:0.009000|90:0.006000|91:0.015000|92:0.014000|93:0.011000|94:0.016000|95:0.022000|96:0.017000|97:0.021000|98:0.022000|99:0.015000|100:0.016000|101:0.025000|102:0.018000|103:0.012000|104:0.021000|105:0.015000|106:0.017000|107:0.014000|108:0.015000|109:0.015000|110:0.011000|111:0.017000|112:0.014000|113:0.012000|114:0.028000|115:0.020000|116:0.018000|117:0.017000|118:0.021000|119:0.011000|120:0.010000|121:0.016000|122:0.020000|123:0.017000|124:0.010000|125:0.013000|126:0.020000|127:0.018000|128:0.011000|129:0.009000|130:0.008000|131:0.012000|132:0.010000|133:0.007000|134:0.006000|135:0.013000|136:0.008000|137:0.008000|138:0.008000|139:0.005000|140:0.010000|141:0.009000|142:0.010000|143:0.007000|144:0.005000|145:0.006000|146:0.005000|147:0.004000|148:0.004000|149:0.008000|150:0.006000|151:0.004000|152:0.002000|153:0.003000|154:0.003000|155:0.001000|156:0.001000|157:0.004000|158:0.001000|160:0.001000|161:0.002000|162:0.001000|163:0.002000|164:0.002000|166:0.001000|167:0.002000|169:0.002000|170:0.002000|174:0.002000|177:0.001000|178:0.001000|195:0.001000,468.71,31.32,579,357.77,63710.29,463.71,7.7275,192172.0,666671.6,8191792.5,110334.4,1613400.9
64000,ldpc_s173,173,6,2,1000,1.000000,1.000000,109.6390,179,43:0.001000|51:0.001000|55:0.001000|56:0.001000|57:0.001000|59:0.003000|60:0.001000|61:0.001000|62:0.001000|63:0.002000|64:0.003000|66:0.001000|67:0.002000|68:0.002000|69:0.005000|70:0.004000|71:0.003000|72:0.004000|73:0.004000|74:0.002000|75:0.003000|76:0.003000|77:0.006000|78:0.010000|79:0.003000|80:0.005000|81:0.012000|82:0.013000|83:0.012000|84:0.005000|85:0.012000|86:0.015000|87:0.012000|88:0.013000|89:0.012000|90:0.014000|91:0.018000|92:0.012000|93:0.013000|94:0.015000|95:0.014000|96:0.028000|97:0.013000|98:0.010000|99:0.019000|100:0.020000|101:0.012000|102:0.022000|103:0.019000|104:0.025000|105:0.017000|106:0.010000|107:0.015000|108:0.021000|109:0.021000|110:0.014000|111:0.024000|112:0.009000|113:0.023000|114:0.017000|115:0.019000|116:0.021000|117:0.018000|118:0.020000|119:0.021000|120:0.007000|121:0.012000|122:0.010000|123:0.021000|124:0.011000|125:0.016000|126:0.008000|127:0.009000|128:0.011000|129:0.009000|130:0.011000|131:0.011000|132:0.009000|133:0.010000|134:0.004000|135:0.009000|136:0.005000|137:0.007000|138:0.011000|139:0.005000|140:0.007000|141:0.007000|142:0.011000|143:0.006000|144:0.008000|145:0.006000|146:0.005000|147:0.003000|148:0.005000|149:0.002000|150:0.001000|151:0.006000|152:0.003000|153:0.003000|154:0.003000|155:0.002000|156:0.001000|157:0.002000|159:0.001000|160:0.001000|162:0.002000|163:0.002000|164:0.001000|165:0.004000|167:0.001000|168:0.003000|169:0.002000|172:0.001000|174:0.001000|179:0.001000,469.12,32.28,629,359.48,63709.88,465.12,7.7306,192172.0,666771.5,8192959.8,110558.3,1622523.5
64000,ldpc_s173,173,6,5,1000,1.000000,1.000000,111.3540,182,50:0.002000|55:0.003000|57:0.001000|59:0.002000|60:0.003000|64:0.001000|66:0.003000|67:0.002000|69:0.001000|70:0.005000|71:0.009000|72:0.002000|73:0.002000|74:0.006000|75:0.004000|76:0.004000|77:0.005000|78:0.007000|79:0.005000|80:0.005000|81:0.010000|82:0.005000|83:0.006000|84:0.014000|85:0.008000|86:0.012000|87:0.010000|88:0.016000|89:0.017000|90:0.018000|91:0.014000|92:0.016000|93:0.013000|94:0.019000|95:0.008000|96:0.023000|97:0.015000|98:0.019000|99:0.015000|100:0.017000|101:0.016000|102:0.015000|103:0.016000|104:0.014000|105:0.018000|106:0.016000|107:0.013000|108:0.021000|109:0.018000|110:0.012000|111:0.019000|112:0.013000|113:0.017000|114:0.012000|115:0.013000|116:0.006000|117:0.017000|118:0.018000|119:0.010000|120:0.016000|121:0.018000|122:0.017000|123:0.019000|124:0.010000|125:0.015000|126:0.011000|127:0.009000|128:0.023000|129:0.011000|130:0.010000|131:0.013000|132:0.011000|133:0.012000|134:0.011000|135:0.017000|136:0.014000|137:0.016000|138:0.006000|139:0.005000|140:0.006000|141:0.009000|142:0.008000|143:0.003000|144:0.006000|145:0.005000|146:0.004000|147:0.003000|148:0.008000|150:0.005000|151:0.003000|152:0.009000|153:0.002000|154:0.004000|155:0.001000|156:0.001000|157:0.001000|158:0.003000|159:0.002000|160:0.002000|161:0.002000|163:0.002000|164:0.005000|165:0.001000|166:0.001000|167:0.001000|168:0.001000|169:0.001000|172:0.001000|175:0.002000|176:0.001000|180:0.001000|182:0.001000,467.39,32.06,579,356.03,63711.61,466.39,7.7285,192172.0,666677.0,8172069.6,109739.0,1614683.2
64000,ldpc_s86,86,6,0,1000,1.000000,1.000000,197.8850,283,133:0.001000|139:0.001000|142:0.002000|145:0.001000|146:0.001000|148:0.002000|149:0.003000|150:0.001000|151:0.002000|152:0.003000|153:0.004000|154:0.003000|155:0.002000|156:0.006000|157:0.007000|158:0.007000|159:0.003000|160:0.002000|161:0.007000|162:0.008000|163:0.005000|164:0.009000|165:0.008000|166:0.005000|167:0.004000|168:0.005000|169:0.005000|170:0.008000|171:0.006000|172:0.012000|173:0.004000|174:0.012000|175:0.008000|176:0.014000|177:0.012000|178:0.014000|179:0.012000|180:0.019000|181:0.012000|182:0.016000|183:0.020000|184:0.009000|185:0.018000|186:0.023000|187:0.014000|188:0.011000|189:0.020000|190:0.013000|191:0.013000|192:0.024000|193:0.020000|194:0.013000|195:0.014000|196:0.015000|197:0.016000|198:0.021000|199:0.015000|200:0.019000|201:0.018000|202:0.017000|203:0.013000|204:0.017000|205:0.017000|206:0.020000|207:0.016000|208:0.013000|209:0.015000|210:0.013000|211:0.012000|212:0.013000|213:0.015000|214:0.011000|215:0.009000|216:0.017000|217:0.015000|218:0.011000|219:0.014000|220:0.010000|221:0.013000|222:0.005000|223:0.011000|224:0.008000|225:0.012000|226:0.006000|227:0.006000|228:0.007000|229:0.008000|230:0.005000|231:0.008000|232:0.007000|233:0.003000|234:0.003000|235:0.003000|236:0.003000|237:0.004000|238:0.003000|239:0.006000|240:0.001000|241:0.002000|242:0.002000|243:0.005000|244:0.004000|245:0.002000|246:0.001000|247:0.002000|248:0.001000|250:0.003000|251:0.004000|252:0.002000|253:0.002000|254:0.001000|258:0.001000|262:0.001000|263:0.001000|270:0.001000|272:0.001000|273:0.001000|283:0.001000,437.86,31.54,571,239.98,63654.14,431.86,7.7284,192085.0,665666.3,4991136.8,96358.2,1314301.5
64000,ldpc_s86,86,6,1,1000,1.000000,1.000000,196.3250,284,136:0.001000|141:0.003000|142:0.002000|145:0.002000|146:0.003000|147:0.001000|148:0.002000|150:0.001000|151:0.003000|152:0.003000|153:0.005000|155:0.005000|156:0.004000|157:0.007000|158:0.008000|159:0.005000|160:0.004000|161:0.005000|162:0.008000|163:0.008000|164:0.007000|165:0.008000|166:0.004000|167:0.005000|168:0.007000|169:0.006000|170:0.012000|171:0.009000|172:0.008000|173:0.008000|174:0.009000|175:0.011000|176:0.006000|177:0.013000|178:0.019000|179:0.015000|180:0.010000|181:0.015000|182:0.016000|183:0.015000|184:0.013000|185:0.019000|186:0.009000|187:0.011000|188:0.016000|189:0.014000|190:0.016000|191:0.020000|192:0.013000|193:0.019000|194:0.021000|195:0.015000|196:0.020000|197:0.020000|198:0.019000|199:0.020000|200:0.020000|201:0.012000|202:0.020000|203:0.014000|204:0.016000|205:0.024000|206:0.027000|207:0.020000|208:0.014000|209:0.018000|210:0.016000|211:0.016000|212:0.018000|213:0.022000|214:0.011000|215:0.009000|216:0.008000|217:0.008000|218:0.009000|219:0.014000|220:0.013000|221:0.009000|222:0.009000|223:0.009000|224:0.008000|225:0.007000|226:0.007000|227:0.004000|228:0.007000|229:0.002000|230:0.006000|231:0.005000|232:0.004000|233:0.003000|234:0.002000|236:0.002000|237:0.006000|238:0.002000|239:0.004000|240:0.002000|241:0.002000|242:0.001000|244:0.001000|245:0.001000|246:0.002000|247:0.003000|248:0.001000|249:0.001000|250:0.001000|251:0.001000|253:0.002000|254:0.001000|255:0.001000|257:0.001000|259:0.001000|260:0.001000|261:0.001000|263:0.001000|269:0.001000|284:0.001000,439.90,33.41,593,243.57,63652.10,434.90,7.7301,192085.0,665727.6,5035759.2,97313.4,1338304.0
64000,ldpc_s86,86,6,2,1000,1.000000,1.000000,196.5580,274,130:0.001000|131:0.002000|135:0.001000|137:0.001000|140:0.001000|141:0.001000|143:0.002000|144:0.002000|146:0.001000|148:0.001000|149:0.002000|150:0.001000|151:0.001000|152:0.001000|153:0.003000|154:0.002000|155:0.003000|156:0.005000|157:0.003000|158:0.004000|159:0.004000|160:0.009000|161:0.004000|162:0.005000|163:0.006000|164:0.005000|165:0.006000|166:0.007000|167:0.010000|168:0.007000|169:0.006000|170:0.008000|171:0.010000|172:0.014000|173:0.015000|174:0.006000|175:0.010000|176:0.012000|177:0.010000|178:0.014000|179:0.008000|180:0.012000|181:0.011000|182:0.014000|183:0.017000|184:0.015000|185:0.020000|186:0.016000|187:0.018000|188:0.011000|189:0.023000|190:0.017000|191:0.023000|192:0.021000|193:0.017000|194:0.012000|195:0.017000|196:0.019000|197:0.022000|198:0.013000|199:0.020000|200:0.018000|201:0.019000|202:0.016000|203:0.015000|204:0.014000|205:0.018000|206:0.028000|207:0.014000|208:0.023000|209:0.014000|210:0.020000|211:0.021000|212:0.014000|213:0.015000|214:0.011000|215:0.016000|216:0.010000|217:0.006000|218:0.011000|219:0.019000|220:0.010000|221:0.008000|222:0.005000|223:0.004000|224:0.003000|225:0.005000|226:0.010000|227:0.005000|228:0.008000|229:0.003000|230:0.003000|231:0.005000|232:0.004000|233:0.002000|234:0.002000|235:0.002000|236:0.004000|237:0.005000|238:0.004000|239:0.001000|240:0.002000|241:0.004000|242:0.002000|243:0.002000|244:0.002000|245:0.004000|246:0.001000|247:0.002000|249:0.002000|250:0.001000|255:0.002000|257:0.001000|259:0.002000|260:0.001000|262:0.001000|265:0.001000|267:0.001000|268:0.001000|274:0.001000,437.20,34.56,580,240.65,63654.79,433.20,7.7297,192085.0,665771.3,5013610.4,96171.1,1318673.9
64000,ldpc_s86,86,6,5,1000,1.000000,1.000000,195.3240,269,120:0.001000|138:0.001000|142:0.001000|144:0.003000|145:0.003000|146:0.001000|148:0.003000|151:0.002000|152:0.003000|153:0.002000|154:0.001000|155:0.002000|156:0.001000|157:0.005000|158:0.004000|159:0.003000|160:0.008000|161:0.003000|162:0.009000|163:0.005000|164:0.010000|165:0.005000|166:0.006000|167:0.006000|168:0.007000|169:0.011000|170:0.015000|171:0.007000|172:0.009000|173:0.012000|174:0.008000|175:0.008000|176:0.016000|177:0.022000|178:0.010000|179:0.015000|180:0.019000|181:0.021000|182:0.021000|183:0.018000|184:0.020000|185:0.020000|186:0.016000|187:0.015000|188:0.019000|189:0.020000|190:0.022000|191:0.020000|192:0.017000|193:0.021000|194:0.025000|195:0.011000|196:0.019000|197:0.017000|198:0.019000|199:0.016000|200:0.014000|201:0.017000|202:0.018000|203:0.018000|204:0.012000|205:0.019000|206:0.013000|207:0.016000|208:0.012000|209:0.012000|210:0.012000|211:0.017000|212:0.009000|213:0.009000|214:0.012000|215:0.012000|216:0.007000|217:0.009000|218:0.011000|219:0.007000|220:0.005000|221:0.010000|222:0.007000|223:0.004000|224:0.010000|225:0.008000|226:0.007000|227:0.003000|228:0.004000|229:0.007000|230:0.005000|231:0.006000|232:0.009000|233:0.004000|234:0.006000|235:0.004000|236:0.001000|237:0.004000|238:0.006000|239:0.004000|240:0.001000|241:0.003000|242:0.002000|243:0.001000|244:0.002000|245:0.002000|246:0.004000|249:0.001000|252:0.002000|253:0.001000|254:0.001000|255:0.001000|257:0.003000|267:0.001000|269:0.001000,432.58,31.78,554,237.26,63659.42,431.58,7.7301,192085.0,665859.9,4969846.1,94067.7,1282613.8
64000,ldpc_s173_h12,173,12,0,1000,1.000000,1.000000,110.5110,183,45:0.001000|56:0.002000|57:0.001000|59:0.001000|62:0.002000|63:0.002000|64:0.001000|65:0.005000|66:0.002000|67:0.005000|68:0.001000|69:0.001000|70:0.004000|71:0.003000|72:0.001000|73:0.005000|74:0.005000|75:0.004000|76:0.002000|77:0.009000|78:0.003000|79:0.009000|80:0.006000|81:0.005000|82:0.008000|83:0.008000|84:0.011000|85:0.012000|86:0.012000|87:0.009000|88:0.006000|89:0.020000|90:0.012000|91:0.016000|92:0.016000|93:0.010000|94:0.018000|95:0.012000|96:0.009000|97:0.015000|98:0.021000|99:0.018000|100:0.010000|101:0.016000|102:0.013000|103:0.020000|104:0.020000|105:0.015000|106:0.018000|107:0.023000|108:0.014000|109:0.020000|110:0.016000|111:0.019000|112:0.022000|113:0.019000|114:0.021000|115:0.015000|116:0.021000|117:0.015000|118:0.014000|119:0.018000|120:0.026000|121:0.023000|122:0.012000|123:0.015000|124:0.019000|125:0.014000|126:0.010000|127:0.010000|128:0.014000|129:0.007000|130:0.013000|131:0.013000|132:0.011000|133:0.011000|134:0.011000|135:0.004000|136:0.008000|137:0.012000|138:0.007000|139:0.011000|140:0.006000|141:0.006000|142:0.007000|143:0.007000|144:0.008000|145:0.005000|146:0.004000|147:0.002000|148:0.004000|149:0.002000|150:0.006000|151:0.003000|152:0.002000|153:0.002000|154:0.002000|155:0.002000|156:0.001000|157:0.001000|158:0.003000|159:0.001000|160:0.001000|161:0.002000|162:0.001000|163:0.001000|164:0.002000|165:0.002000|167:0.001000|168:0.001000|174:0.001000|183:0.001000,477.30,31.51,608,366.79,63707.70,465.30,7.7293,192172.0,666597.2,8404979.7,114403.3,1678551.3
64000,ldpc_s173_h12,173,12,1,1000,1.000000,1.000000,110.9400,197,41:0.001000|44:0.001000|45:0.001000|49:0.001000|50:0.001000|52:0.002000|54:0.002000|56:0.001000|57:0.001000|60:0.002000|63:0.001000|64:0.002000|65:0.001000|66:0.002000|67:0.003000|68:0.003000|69:0.003000|70:0.006000|71:0.006000|72:0.003000|73:0.004000|74:0.007000|75:0.004000|76:0.004000|77:0.008000|78:0.004000|79:0.007000|80:0.012000|81:0.007000|82:0.012000|83:0.010000|84:0.015000|85:0.006000|86:0.013000|87:0.008000|88:0.007000|89:0.010000|90:0.012000|91:0.013000|92:0.017000|93:0.012000|94:0.015000|95:0.013000|96:0.010000|97:0.015000|98:0.025000|99:0.016000|100:0.026000|101:0.013000|102:0.009000|103:0.013000|104:0.014000|105:0.016000|106:0.018000|107:0.008000|108:0.014000|109:0.016000|110:0.017000|111:0.024000|112:0.029000|113:0.018000|114:0.015000|115:0.013000|116:0.017000|117:0.016000|118:0.017000|119:0.013000|120:0.014000|121:0.013000|122:0.016000|123:0.021000|124:0.016000|125:0.011000|126:0.009000|127:0.011000|128:0.012000|129:0.013000|130:0.008000|131:0.011000|132:0.015000|133:0.011000|134:0.010000|135:0.015000|136:0.008000|137:0.009000|138:0.003000|139:0.007000|140:0.006000|141:0.003000|142:0.007000|143:0.008000|144:0.004000|145:0.002000|146:0.007000|147:0.003000|148:0.006000|149:0.004000|150:0.006000|151:0.001000|152:0.004000|153:0.008000|154:0.002000|155:0.002000|156:0.003000|157:0.007000|158:0.002000|159:0.003000|163:0.001000|164:0.003000|165:0.003000|167:0.002000|169:0.001000|171:0.001000|172:0.002000|173:0.001000|174:0.002000|175:0.002000|176:0.001000|177:0.001000|178:0.001000|179:0.001000|188:0.001000|197:0.001000,478.73,31.69,591,367.79,63706.27,467.73,7.7285,192172.0,666524.0,8426157.3,115093.6,1697491.4
64000,ldpc_s173_h12,173,12,2,1000,1.000000,1.000000,109.6450,183,37:0.001000|46:0.001000|50:0.001000|56:0.002000|57:0.001000|59:0.001000|60:0.001000|61:0.004000|62:0.002000|63:0.001000|64:0.003000|65:0.002000|67:0.003000|68:0.003000|69:0.001000|70:0.003000|71:0.002000|72:0.004000|73:0.006000|74:0.004000|75:0.006000|76:0.009000|77:0.007000|78:0.006000|79:0.007000|80:0.005000|81:0.006000|82:0.013000|83:0.011000|84:0.013000|85:0.012000|86:0.008000|87:0.003000|88:0.011000|89:0.008000|90:0.011000|91:0.017000|92:0.017000|93:0.019000|94:0.012000|95:0.015000|96:0.021000|97:0.017000|98:0.017000|99:0.021000|100:0.014000|101:0.023000|102:0.018000|103:0.021000|104:0.011000|105:0.012000|106:0.015000|107:0.021000|108:0.013000|109:0.017000|110:0.014000|111:0.013000|112:0.019000|113:0.026000|114:0.015000|115:0.015000|116:0.017000|117:0.023000|118:0.019000|119:0.014000|120:0.020000|121:0.017000|122:0.012000|123:0.012000|124:0.011000|125:0.015000|126:0.020000|127:0.016000|128:0.009000|129:0.011000|130:0.014000|131:0.013000|132:0.009000|133:0.007000|134:0.011000|135:0.010000|136:0.006000|137:0.011000|138:0.009000|139:0.006000|140:0.005000|141:0.006000|142:0.004000|143:0.006000|144:0.003000|145:0.005000|146:0.004000|147:0.005000|148:0.001000|149:0.002000|150:0.002000|151:0.003000|152:0.003000|153:0.003000|154:0.003000|155:0.005000|156:0.002000|157:0.003000|158:0.002000|159:0.001000|162:0.002000|163:0.001000|164:0.002000|165:0.003000|167:0.001000|171:0.001000|174:0.002000|178:0.001000|179:0.001000|183:0.001000,474.51,32.30,594,364.87,63710.49,464.51,7.7291,192172.0,666724.5,8395050.7,113103.8,1657495.7
64000,ldpc_s173_h12,173,12,5,1000,1.000000,1.000000,110.1280,184,49:0.002000|51:0.001000|53:0.001000|56:0.001000|58:0.001000|60:0.002000|61:0.001000|63:0.002000|64:0.002000|65:0.005000|67:0.001000|68:0.001000|69:0.004000|70:0.007000|71:0.002000|72:0.001000|73:0.004000|74:0.003000|75:0.003000|76:0.008000|77:0.005000|78:0.003000|79:0.009000|80:0.006000|81:0.004000|82:0.007000|83:0.009000|84:0.006000|85:0.008000|86:0.014000|87:0.006000|88:0.011000|89:0.013000|90:0.011000|91:0.013000|92:0.014000|93:0.017000|94:0.015000|95:0.016000|96:0.016000|97:0.018000|98:0.018000|99:0.015000|100:0.011000|101:0.017000|102:0.021000|103:0.016000|104:0.018000|105:0.020000|106:0.029000|107:0.021000|108:0.021000|109:0.019000|110:0.018000|111:0.021000|112:0.021000|113:0.021000|114:0.022000|115:0.021000|116:0.012000|117:0.022000|118:0.020000|119:0.015000|120:0.014000|121:0.021000|122:0.017000|123:0.015000|124:0.010000|125:0.014000|126:0.012000|127:0.009000|128:0.013000|129:0.012000|130:0.014000|131:0.007000|132:0.009000|133:0.014000|134:0.013000|135:0.011000|136:0.005000|137:0.006000|138:0.011000|140:0.006000|141:0.008000|142:0.005000|143:0.003000|144:0.007000|145:0.004000|146:0.005000|147:0.001000|148:0.003000|149:0.002000|150:0.002000|151:0.001000|152:0.002000|153:0.003000|154:0.002000|155:0.001000|156:0.004000|157:0.002000|158:0.003000|160:0.001000|161:0.003000|162:0.002000|163:0.003000|166:0.001000|167:0.001000|168:0.001000|175:0.002000|181:0.001000|182:0.001000|184:0.001000,476.39,32.46,615,366.26,63708.61,469.39,7.7298,192172.0,666574.0,8423116.8,114000.4,1688172.6
64000,heavyonly_h16,0,16,0,1000,1.000000,1.000000,283.6990,355,218:0.001000|221:0.001000|224:0.001000|227:0.001000|229:0.001000|232:0.001000|233:0.001000|234:0.002000|235:0.002000|236:0.002000|237:0.003000|238:0.001000|239:0.003000|240:0.006000|241:0.002000|242:0.002000|243:0.008000|244:0.003000|245:0.003000|246:0.003000|247:0.003000|248:0.003000|249:0.004000|250:0.005000|251:0.003000|252:0.005000|253:0.003000|254:0.012000|255:0.004000|256:0.011000|257:0.003000|258:0.018000|259:0.009000|260:0.010000|261:0.013000|262:0.011000|263:0.016000|264:0.022000|265:0.013000|266:0.011000|267:0.008000|268:0.006000|269:0.012000|270:0.013000|271:0.016000|272:0.020000|273:0.022000|274:0.018000|275:0.014000|276:0.018000|277:0.026000|278:0.025000|279:0.021000|280:0.019000|281:0.015000|282:0.017000|283:0.020000|284:0.013000|285:0.023000|286:0.018000|287:0.014000|288:0.013000|289:0.017000|290:0.012000|291:0.017000|292:0.022000|293:0.014000|294:0.010000|295:0.021000|296:0.016000|297:0.019000|298:0.018000|299:0.008000|300:0.013000|301:0.009000|302:0.008000|303:0.012000|304:0.017000|305:0.011000|306:0.009000|307:0.011000|308:0.009000|309:0.008000|310:0.010000|311:0.008000|312:0.006000|313:0.008000|314:0.005000|315:0.009000|316:0.010000|317:0.003000|318:0.001000|319:0.005000|320:0.004000|321:0.006000|322:0.001000|323:0.002000|324:0.007000|325:0.004000|326:0.002000|327:0.003000|328:0.002000|329:0.002000|330:0.002000|333:0.003000|334:0.002000|335:0.001000|336:0.001000|337:0.003000|338:0.002000|341:0.001000|342:0.002000|343:0.002000|345:0.001000|347:0.001000|349:0.002000|355:0.001000,412.94,34.06,563,129.24,63603.06,396.94,7.7272,0.0,483462.0,1980435.1,85839.8,1080152.7
64000,heavyonly_h16,0,16,1,1000,1.000000,1.000000,284.1860,359,224:0.001000|225:0.001000|228:0.001000|232:0.002000|234:0.001000|235:0.002000|236:0.001000|237:0.002000|238:0.002000|239:0.003000|240:0.002000|241:0.004000|242:0.002000|243:0.003000|244:0.007000|245:0.007000|246:0.003000|247:0.003000|248:0.003000|249:0.005000|250:0.008000|251:0.003000|252:0.005000|253:0.004000|254:0.015000|255:0.007000|256:0.008000|257:0.008000|258:0.009000|259:0.011000|260:0.009000|261:0.014000|262:0.013000|263:0.010000|264:0.013000|265:0.014000|266:0.016000|267:0.011000|268:0.013000|269:0.012000|270:0.018000|271:0.013000|272:0.017000|273:0.014000|274:0.021000|275:0.013000|276:0.021000|277:0.018000|278:0.008000|279:0.023000|280:0.022000|281:0.015000|282:0.026000|283:0.018000|284:0.019000|285:0.019000|286:0.014000|287:0.023000|288:0.020000|289:0.021000|290:0.014000|291:0.012000|292:0.020000|293:0.013000|294:0.019000|295:0.008000|296:0.012000|297:0.008000|298:0.017000|299:0.016000|300:0.018000|301:0.006000|302:0.012000|303:0.010000|304:0.012000|305:0.009000|306:0.008000|307:0.007000|308:0.013000|309:0.012000|310:0.008000|311:0.005000|312:0.003000|313:0.004000|314:0.012000|315:0.007000|316:0.005000|317:0.006000|318:0.004000|319:0.008000|320:0.005000|321:0.007000|322:0.005000|323:0.005000|324:0.004000|325:0.004000|326:0.004000|327:0.006000|328:0.004000|329:0.005000|330:0.001000|331:0.005000|332:0.001000|333:0.003000|334:0.002000|335:0.002000|336:0.002000|339:0.002000|344:0.001000|346:0.001000|358:0.001000|359:0.001000,413.24,34.69,629,129.05,63602.76,398.24,7.7272,0.0,483431.7,1988123.9,85984.8,1086092.5
64000,heavyonly_h16,0,16,2,1000,1.000000,1.000000,283.8620,360,208:0.001000|219:0.001000|221:0.001000|222:0.001000|225:0.001000|226:0.003000|231:0.001000|232:0.002000|233:0.002000|234:0.001000|236:0.002000|237:0.002000|238:0.004000|240:0.003000|241:0.005000|242:0.004000|243:0.002000|244:0.008000|245:0.003000|246:0.005000|247:0.005000|249:0.007000|250:0.003000|251:0.004000|252:0.006000|253:0.009000|254:0.002000|255:0.010000|256:0.008000|257:0.006000|258:0.007000|259:0.007000|260:0.013000|261:0.016000|262:0.010000|263:0.011000|264:0.011000|265:0.016000|266:0.017000|267:0.011000|268:0.016000|269:0.014000|270:0.014000|271:0.019000|272:0.011000|273:0.013000|274:0.019000|275:0.023000|276:0.014000|277:0.020000|278:0.016000|279:0.022000|280:0.019000|281:0.023000|282:0.015000|283:0.017000|284:0.018000|285:0.015000|286:0.018000|287:0.014000|288:0.013000|289:0.014000|290:0.018000|291:0.021000|292:0.019000|293:0.016000|294:0.014000|295:0.018000|296:0.013000|297:0.016000|298:0.014000|299:0.013000|300:0.012000|301:0.016000|302:0.017000|303:0.011000|304:0.009000|305:0.008000|306:0.007000|307:0.010000|308:0.009000|309:0.011000|310:0.012000|311:0.008000|312:0.006000|313:0.008000|314:0.011000|315:0.008000|316:0.005000|317:0.005000|318:0.003000|319:0.005000|320:0.002000|321:0.005000|322:0.006000|323:0.008000|324:0.004000|325:0.002000|327:0.004000|329:0.002000|330:0.004000|331:0.003000|333:0.001000|335:0.003000|336:0.001000|337:0.002000|338:0.002000|339:0.001000|340:0.001000|341:0.002000|342:0.002000|347:0.001000|349:0.001000|351:0.001000|360:0.001000,413.29,35.91,564,129.43,63602.71,399.29,7.7271,0.0,483380.9,1992280.4,86047.8,1090880.8
