K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu,heavy_muladds_mu,heavy_divs_mu,runaway_rate
32000,ldpcdense_s114_d12,114,6,2,5000,0.732600,1.000000,18.0774,83,4:0.186400|5:0.051800|6:0.029200|7:0.023600|8:0.027200|9:0.026000|10:0.028600|11:0.026400|12:0.021800|13:0.026800|14:0.027400|15:0.025800|16:0.026800|17:0.021400|18:0.021200|19:0.026000|20:0.025200|21:0.019200|22:0.024200|23:0.023200|24:0.022800|25:0.022200|26:0.015600|27:0.016000|28:0.019000|29:0.018800|30:0.016800|31:0.016800|32:0.017800|33:0.011600|34:0.011000|35:0.012200|36:0.012200|37:0.009800|38:0.007800|39:0.010000|40:0.006600|41:0.006600|42:0.009200|43:0.004600|44:0.005400|45:0.005000|46:0.003800|47:0.002600|48:0.002600|49:0.002600|50:0.002800|51:0.002800|52:0.002000|53:0.001200|54:0.002000|55:0.001000|56:0.001800|57:0.002000|58:0.000400|59:0.001000|60:0.000400|61:0.000400|62:0.000400|63:0.000800|64:0.000400|65:0.000800|66:0.000400|67:0.000400|68:0.000200|70:0.000400|71:0.000200|76:0.000200|80:0.000200|83:0.000200,288.08,22.68,429,270.01,31843.92,284.08,7.7277,176428.0,347880.0,2927842.2,41753.2,375402.4,1764.5,6.0,0.000000
32000,ldpcdense_s114_d12,114,6,5,5000,0.736400,1.000000,17.9038,99,1:0.076400|2:0.083400|3:0.038200|4:0.022600|5:0.020800|6:0.022200|7:0.024400|8:0.023200|9:0.023800|10:0.024800|11:0.027400|12:0.023600|13:0.025400|14:0.028000|15:0.026000|16:0.027600|17:0.027000|18:0.024800|19:0.023400|20:0.023800|21:0.021800|22:0.020000|23:0.024000|24:0.020600|25:0.023000|26:0.017800|27:0.015200|28:0.018400|29:0.017600|30:0.016800|31:0.014800|32:0.017400|33:0.012200|34:0.015000|35:0.010400|36:0.011200|37:0.010400|38:0.009600|39:0.012200|40:0.006800|41:0.006200|42:0.009000|43:0.004000|44:0.005000|45:0.004400|46:0.003600|47:0.003800|48:0.003800|49:0.003200|50:0.002400|51:0.003600|52:0.002400|53:0.002400|54:0.001800|55:0.002400|56:0.000400|57:0.001400|58:0.000800|59:0.001000|60:0.001600|61:0.000200|62:0.000600|63:0.001000|64:0.000400|65:0.000400|66:0.000200|67:0.000200|68:0.000200|69:0.000200|70:0.000400|71:0.000200|73:0.000200|79:0.000200|81:0.000200|99:0.000200,286.83,22.34,419,268.93,31845.17,285.83,7.7278,176428.0,348521.9,2921059.7,41386.3,374255.6,1757.0,6.0,0.000000
32000,ldpcdense_s114_d38,114,6,0,5000,0.186600,1.000000,7.5242,67,6:0.813400|7:0.042600|8:0.017600|9:0.011400|10:0.011000|11:0.012000|12:0.008600|13:0.007400|14:0.006600|15:0.007400|16:0.007200|17:0.005400|18:0.006600|19:0.004600|20:0.005200|21:0.003200|22:0.003600|23:0.003200|24:0.002400|25:0.001200|26:0.003200|27:0.001600|28:0.001000|29:0.001600|30:0.002600|31:0.001800|32:0.001400|33:0.000600|34:0.001000|35:0.000400|36:0.000200|37:0.000200|38:0.000400|39:0.000600|40:0.000200|41:0.000400|42:0.000600|45:0.000200|46:0.000200|47:0.000400|51:0.000200|55:0.000400|67:0.000200,321.74,22.65,420,314.21,31836.26,315.74,7.7281,176493.0,365240.8,3374006.9,52013.3,518456.1,1966.4,6.0,0.000000
32000,ldpcdense_s114_d38,114,6,1,5000,0.159600,1.000000,6.7164,78,5:0.781000|6:0.059400|7:0.017200|8:0.012800|9:0.012600|10:0.014600|11:0.009600|12:0.009400|13:0.007600|14:0.007600|15:0.006200|16:0.007400|17:0.006200|18:0.004000|19:0.006400|20:0.004800|21:0.004200|22:0.003600|23:0.003200|24:0.002800|25:0.002200|26:0.002200|27:0.001600|28:0.001800|29:0.001800|30:0.000800|31:0.001200|32:0.001000|33:0.000400|34:0.000800|35:0.000400|36:0.000600|37:0.000600|38:0.000600|40:0.000200|41:0.000800|43:0.000400|44:0.000200|46:0.000600|47:0.000400|55:0.000400|58:0.000200|78:0.000200,321.47,22.49,422,314.75,31836.53,316.47,7.7275,176493.0,365029.3,3375822.6,51923.4,518675.0,1964.8,6.0,0.000000
32000,ldpcdense_s114_d38,114,6,2,5000,0.150600,1.000000,5.8320,57,4:0.746000|5:0.080200|6:0.023200|7:0.014600|8:0.012800|9:0.011000|10:0.012000|11:0.010400|12:0.009000|13:0.009600|14:0.007200|15:0.006800|16:0.007800|17:0.005600|18:0.004800|19:0.005200|20:0.003600|21:0.003000|22:0.002200|23:0.003200|24:0.002400|25:0.003000|26:0.001400|27:0.001400|28:0.001800|29:0.001400|30:0.001600|31:0.001800|32:0.000400|33:0.001200|34:0.000200|35:0.000600|36:0.000400|37:0.000800|38:0.000400|39:0.000800|40:0.000200|41:0.000600|42:0.000200|44:0.000400|45:0.000200|50:0.000200|54:0.000200|57:0.000200,321.06,22.57,460,315.22,31836.94,317.06,7.7277,176493.0,364858.8,3375148.3,51792.8,518382.5,1962.3,6.0,0.000000
32000,ldpcdense_s114_d38,114,6,5,5000,0.157400,1.000000,3.9396,73,1:0.416600|2:0.317200|3:0.054200|4:0.020200|5:0.018200|6:0.016200|7:0.013800|8:0.015600|9:0.010600|10:0.010400|11:0.009800|12:0.010800|13:0.011400|14:0.006800|15:0.006800|16:0.007600|17:0.005800|18:0.004600|19:0.003800|20:0.004200|21:0.003400|22:0.003800|23:0.003200|24:0.002400|25:0.003400|26:0.002800|27:0.002000|28:0.002000|29:0.002200|30:0.000400|31:0.001600|32:0.000800|33:0.001000|34:0.001600|35:0.000200|36:0.000600|37:0.001000|38:0.000400|39:0.000400|40:0.000200|41:0.000200|42:0.000200|43:0.000200|44:0.000400|45:0.000200|47:0.000200|53:0.000200|55:0.000200|73:0.000200,319.84,22.44,456,315.90,31838.16,318.84,7.7278,176493.0,364619.7,3369139.5,51398.9,517255.3,1955.0,6.0,0.000000
32000,ldpcdense_s114_d57,114,6,0,5000,0.034600,1.000000,6.1648,48,6:0.965400|7:0.017000|8:0.002000|9:0.001800|10:0.002200|11:0.002400|12:0.001400|13:0.001600|14:0.000600|15:0.001000|16:0.000400|17:0.000200|18:0.000200|19:0.000400|20:0.000600|21:0.000200|22:0.000400|23:0.000600|26:0.000200|27:0.000400|28:0.000200|32:0.000200|36:0.000400|48:0.000200,345.48,22.43,446,339.32,31831.52,339.48,7.7281,176540.0,372031.1,3695996.1,59930.8,641324.5,2108.9,6.0,0.000000
32000,ldpcdense_s114_d57,114,6,1,5000,0.019200,1.000000,5.2112,59,5:0.941200|6:0.039600|7:0.003600|8:0.002200|9:0.001800|10:0.001600|11:0.001000|12:0.001000|13:0.001200|14:0.000800|15:0.000200|16:0.000600|17:0.000600|18:0.000600|19:0.000600|21:0.000200|22:0.000800|24:0.000400|25:0.000200|27:0.000600|28:0.000400|36:0.000400|39:0.000200|59:0.000200,345.24,22.34,440,340.03,31831.76,340.24,7.7275,176540.0,371604.8,3696894.5,59845.3,641786.6,2107.5,6.0,0.000000
32000,ldpcdense_s114_d57,114,6,2,5000,0.018200,1.000000,4.2398,38,4:0.913200|5:0.064600|6:0.004000|7:0.002800|8:0.001800|9:0.002000|10:0.001000|11:0.001800|12:0.002000|13:0.000400|14:0.001000|15:0.000400|16:0.000400|17:0.000400|18:0.000800|19:0.000400|20:0.000800|21:0.000400|22:0.000400|23:0.000200|25:0.000400|26:0.000200|31:0.000200|35:0.000200|38:0.000200,344.91,22.36,483,340.67,31832.09,340.91,7.7277,176540.0,371622.9,3697291.2,59732.5,641846.0,2105.5,6.0,0.000000
32000,ldpcdense_s114_d57,114,6,5,5000,0.019200,1.000000,1.7322,54,1:0.563000|2:0.364600|3:0.041600|4:0.005000|5:0.002800|6:0.003800|7:0.002600|8:0.002400|9:0.001800|10:0.002000|11:0.000800|12:0.001200|13:0.001000|14:0.001000|15:0.001600|16:0.000200|17:0.000600|18:0.001000|19:0.000400|20:0.000400|21:0.000200|22:0.000200|23:0.000200|24:0.000200|25:0.000400|26:0.000200|28:0.000200|34:0.000200|36:0.000200|54:0.000200,343.80,22.40,477,342.07,31833.20,342.80,7.7278,176540.0,372364.8,3690398.5,59349.0,641275.1,2098.8,6.0,0.000000
32000,ldpcdense_s133_d12,133,6,0,5000,0.333400,1.000000,9.1938,74,6:0.666600|7:0.054000|8:0.028400|9:0.020400|10:0.021200|11:0.018600|12:0.018000|13:0.017800|14:0.013200|15:0.012200|16:0.013200|17:0.009400|18:0.010600|19:0.009800|20:0.008000|21:0.008000|22:0.006600|23:0.007400|24:0.005600|25:0.006600|26:0.005200|27:0.004400|28:0.003400|29:0.004600|30:0.003000|31:0.002000|32:0.002000|33:0.002800|34:0.002000|35:0.001200|36:0.002000|37:0.002200|38:0.001800|39:0.001600|40:0.000200|41:0.001400|42:0.000200|43:0.000400|44:0.000200|45:0.000400|46:0.000600|48:0.000400|49:0.000800|52:0.000200|53:0.000400|54:0.000200|58:0.000200|62:0.000200|63:0.000200|74:0.000200,297.99,22.73,402,288.79,31853.01,291.99,7.7281,176494.0,342221.3,3250932.4,44655.7,412376.7,1823.9,6.0,0.000000
32000,ldpcdense_s133_d12,133,6,1,5000,0.297400,1.000000,8.4976,85,5:0.635000|6:0.067600|7:0.028000|8:0.021400|9:0.023000|10:0.021000|11:0.015800|12:0.015600|13:0.016400|14:0.012200|15:0.011200|16:0.014600|17:0.012000|18:0.009800|19:0.010400|20:0.008000|21:0.008200|22:0.005600|23:0.007800|24:0.006400|25:0.005400|26:0.005000|27:0.005400|28:0.004400|29:0.003600|30:0.003000|31:0.003400|32:0.002200|33:0.002000|34:0.002000|35:0.002000|36:0.001800|37:0.000400|38:0.001400|39:0.001000|40:0.000800|41:0.000600|42:0.000400|43:0.000400|44:0.000600|45:0.000600|46:0.000200|47:0.000200|48:0.000600|49:0.000200|50:0.000400|51:0.000200|53:0.000400|54:0.000600|62:0.000400|65:0.000200|85:0.000200,297.98,22.57,396,289.49,31853.02,292.98,7.7275,176494.0,342189.3,3254619.5,44651.6,413664.0,1823.9,6.0,0.000000
32000,ldpcdense_s133_d12,133,6,2,5000,0.287600,1.000000,7.7564,64,4:0.590400|5:0.088600|6:0.033400|7:0.025800|8:0.016400|9:0.020600|10:0.020200|11:0.019200|12:0.015000|13:0.017000|14:0.012800|15:0.013400|16:0.012200|17:0.010800|18:0.011800|19:0.009800|20:0.009000|21:0.006000|22:0.008200|23:0.007600|24:0.006400|25:0.004800|26:0.005600|27:0.004000|28:0.002600|29:0.003200|30:0.002800|31:0.002400|32:0.003200|33:0.001800|34:0.001400|35:0.001800|36:0.001200|37:0.001600|38:0.002000|39:0.000400|40:0.001200|41:0.000400|42:0.000400|43:0.000400|44:0.000800|45:0.000400|46:0.000600|47:0.000600|48:0.000400|49:0.000200|51:0.000400|52:0.000200|57:0.000200|61:0.000200|64:0.000200,297.50,22.87,447,289.75,31853.50,293.50,7.7277,176494.0,342413.4,3254242.5,44515.1,413270.6,1821.0,6.0,0.000000
32000,ldpcdense_s133_d12,133,6,5,5000,0.289200,1.000000,6.2848,80,1:0.333800|2:0.243000|3:0.059400|4:0.028400|5:0.025600|6:0.020600|7:0.020200|8:0.019000|9:0.019200|10:0.015000|11:0.020600|12:0.015000|13:0.017200|14:0.016000|15:0.014000|16:0.011000|17:0.012000|18:0.011400|19:0.010400|20:0.010600|21:0.007400|22:0.006400|23:0.008800|24:0.005200|25:0.004600|26:0.004400|27:0.004400|28:0.003800|29:0.004200|30:0.003000|31:0.002000|32:0.004000|33:0.002400|34:0.002600|35:0.001800|36:0.002200|37:0.000600|38:0.001400|39:0.000600|40:0.001200|41:0.001400|42:0.000600|43:0.000600|44:0.000800|45:0.000400|46:0.000600|47:0.000200|48:0.000200|49:0.000200|50:0.000200|51:0.000400|52:0.000200|54:0.000200|60:0.000200|62:0.000200|80:0.000200,296.40,22.39,424,290.12,31854.60,295.40,7.7278,176494.0,342047.2,3247345.2,44177.8,412575.0,1814.4,6.0,0.000000
32000,ldpcdense_s133_d38,133,6,0,5000,0.039200,1.000000,6.1712,48,6:0.960800|7:0.020800|8:0.002400|9:0.002400|10:0.001800|11:0.002400|12:0.001600|13:0.001400|14:0.000800|15:0.001000|16:0.000400|18:0.000400|19:0.000400|20:0.000600|21:0.000200|22:0.000400|23:0.000600|26:0.000200|27:0.000400|28:0.000200|32:0.000200|36:0.000400|48:0.000200,330.82,22.68,439,324.65,31846.18,324.82,7.7281,176559.0,354860.5,3694037.3,54977.1,563455.0,2020.9,6.0,0.000000
32000,ldpcdense_s133_d38,133,6,1,5000,0.019200,1.000000,5.2108,59,5:0.942400|6:0.038400|7:0.003600|8:0.002000|9:0.002000|10:0.001600|11:0.001000|12:0.001200|13:0.001000|14:0.000800|15:0.000400|16:0.000200|17:0.000800|18:0.000400|19:0.000800|21:0.000200|22:0.000800|24:0.000400|25:0.000200|27:0.000200|28:0.000800|36:0.000200|37:0.000200|39:0.000200|59:0.000200,330.65,22.29,427,325.44,31846.35,325.65,7.7275,176559.0,355254.3,3695261.7,54912.0,564039.0,2019.9,6.0,0.000000
32000,ldpcdense_s133_d38,133,6,2,5000,0.018400,1.000000,4.2422,38,4:0.914200|5:0.062800|6:0.004600|7:0.003000|8:0.001800|9:0.001600|10:0.001400|11:0.000800|12:0.002800|13:0.000600|14:0.000800|15:0.000400|16:0.000400|17:0.000600|18:0.000800|19:0.000400|20:0.000800|21:0.000400|22:0.000400|23:0.000200|25:0.000200|26:0.000400|31:0.000200|35:0.000200|38:0.000200,330.45,22.55,452,326.21,31846.55,326.45,7.7277,176559.0,355479.2,3696695.1,54852.3,564931.5,2018.7,6.0,0.000000
32000,ldpcdense_s133_d38,133,6,5,5000,0.019800,1.000000,1.7474,54,1:0.551800|2:0.375000|3:0.042400|4:0.004400|5:0.003600|6:0.003000|7:0.002800|8:0.002600|9:0.001400|10:0.002800|11:0.000400|12:0.001200|13:0.000800|14:0.001400|15:0.001400|16:0.000400|17:0.000400|18:0.001200|19:0.000400|20:0.000400|21:0.000200|22:0.000200|23:0.000200|24:0.000200|25:0.000400|26:0.000200|28:0.000200|34:0.000200|36:0.000200|54:0.000200,328.99,22.24,463,327.25,31848.01,327.99,7.7278,176559.0,355627.1,3689339.8,54365.4,562422.5,2010.0,6.0,0.000000
32000,ldpcdense_s133_d57,133,6,0,5000,0.016600,1.000000,6.0276,29,6:0.983400|7:0.014800|8:0.000800|10:0.000200|13:0.000200|17:0.000400|29:0.000200,354.44,22.48,460,348.42,31841.56,348.44,7.7281,176607.0,360688.7,4010329.9,63067.5,692430.0,2162.7,6.0,0.000000
32000,ldpcdense_s133_d57,133,6,1,5000,0.002000,1.000000,5.0490,40,5:0.967600|6:0.030400|7:0.000200|8:0.000600|9:0.000400|17:0.000400|20:0.000200|40:0.000200,354.38,22.17,454,349.33,31841.62,349.38,7.7275,176607.0,360834.4,4013343.6,63037.7,693778.7,2162.3,6.0,0.000000
32000,ldpcdense_s133_d57,133,6,2,5000,0.001000,1.000000,4.0716,19,4:0.936600|5:0.061600|6:0.000800|7:0.000400|13:0.000200|16:0.000200|19:0.000200,353.77,22.80,499,349.70,31842.23,349.77,7.7277,176607.0,360408.7,4010897.7,62837.7,692695.3,2158.6,6.0,0.000000
32000,ldpcdense_s133_d57,133,6,5,5000,0.001000,1.000000,1.4854,35,1:0.574400|2:0.382000|3:0.041400|4:0.000400|5:0.000200|6:0.000600|7:0.000200|9:0.000200|15:0.000200|17:0.000200|35:0.000200,352.72,22.30,477,351.23,31843.28,351.72,7.7278,176607.0,361027.8,4005769.2,62453.0,692021.4,2152.3,6.0,0.000000
32000,ldpcdense_s152_d12,152,6,0,5000,0.069000,1.000000,6.4170,55,6:0.931000|7:0.023800|8:0.007800|9:0.004000|10:0.004000|11:0.004200|12:0.003400|13:0.001600|14:0.002200|15:0.002800|16:0.001600|17:0.001600|18:0.001800|19:0.001800|20:0.001600|21:0.001000|22:0.000600|23:0.000600|24:0.000400|25:0.000400|26:0.000400|27:0.000600|28:0.000200|30:0.000600|31:0.000400|34:0.000400|35:0.000200|36:0.000200|39:0.000200|43:0.000400|55:0.000200,310.14,22.87,426,303.72,31859.86,304.14,7.7281,176561.0,335879.0,3571348.4,48353.5,464751.6,1896.8,6.0,0.000000
32000,ldpcdense_s152_d12,152,6,1,5000,0.052200,1.000000,5.4910,66,5:0.908200|6:0.039600|7:0.006400|8:0.007400|9:0.006400|10:0.003400|11:0.004600|12:0.002800|13:0.003800|14:0.001400|15:0.001200|16:0.001800|17:0.002000|18:0.002000|19:0.000800|20:0.000800|21:0.001200|22:0.000200|23:0.000600|24:0.000800|25:0.000400|26:0.000600|27:0.000200|28:0.000200|29:0.000600|30:0.000200|31:0.000400|32:0.000200|34:0.000600|35:0.000400|43:0.000200|44:0.000200|46:0.000200|66:0.000200,310.25,22.87,421,304.76,31859.75,305.25,7.7275,176561.0,335997.6,3575117.3,48389.0,466763.2,1897.5,6.0,0.000000
32000,ldpcdense_s152_d12,152,6,2,5000,0.044400,1.000000,4.5314,45,4:0.877200|5:0.070200|6:0.008200|7:0.005600|8:0.005400|9:0.003400|10:0.003800|11:0.002800|12:0.002000|13:0.003200|14:0.002000|15:0.001400|16:0.002400|17:0.000600|18:0.002000|19:0.002800|20:0.000400|21:0.001000|22:0.000400|23:0.000400|24:0.000600|25:0.000400|26:0.000200|27:0.001200|28:0.000400|29:0.000600|30:0.000200|32:0.000200|33:0.000400|38:0.000200|42:0.000200|45:0.000200,309.86,22.90,441,305.32,31860.14,305.86,7.7277,176561.0,336076.9,3574311.9,48267.1,466534.6,1895.1,6.0,0.000000
32000,ldpcdense_s152_d12,152,6,5,5000,0.047600,1.000000,2.1796,61,1:0.528400|2:0.350600|3:0.047800|4:0.010800|5:0.008800|6:0.006000|7:0.004400|8:0.004400|9:0.003600|10:0.004600|11:0.003200|12:0.003400|13:0.003400|14:0.002200|15:0.002600|16:0.002600|17:0.001800|18:0.001600|19:0.001200|20:0.001000|21:0.001200|22:0.001400|23:0.000400|24:0.000600|25:0.001000|26:0.000200|27:0.000600|28:0.000200|29:0.000200|31:0.000400|32:0.000400|33:0.000200|35:0.000200|41:0.000200|43:0.000200|61:0.000200,308.54,22.90,445,306.36,31861.46,307.54,7.7278,176561.0,335893.7,3567344.9,47861.8,465176.1,1887.3,6.0,0.000000
32000,ldpcdense_s152_d38,152,6,0,5000,0.016200,1.000000,6.0270,29,6:0.983800|7:0.014600|8:0.000400|9:0.000400|13:0.000200|17:0.000400|29:0.000200,342.97,22.79,449,336.94,31853.03,336.97,7.7281,176626.0,346045.5,4010207.7,59073.1,627731.7,2093.8,6.0,0.000000
32000,ldpcdense_s152_d38,152,6,1,5000,0.002200,1.000000,5.0508,40,5:0.966200|6:0.031600|7:0.000400|8:0.000600|9:0.000200|10:0.000200|17:0.000400|20:0.000200|40:0.000200,342.86,22.45,440,337.81,31853.14,337.86,7.7275,176626.0,345999.1,4011681.7,59027.1,628707.0,2093.1,6.0,0.000000
32000,ldpcdense_s152_d38,152,6,2,5000,0.001000,1.000000,4.0664,19,4:0.942600|5:0.054800|6:0.001600|7:0.000200|8:0.000200|12:0.000200|16:0.000200|19:0.000200,342.32,23.06,470,338.26,31853.68,338.32,7.7277,176626.0,345633.7,4009458.3,58858.2,628097.0,2089.9,6.0,0.000000
32000,ldpcdense_s152_d38,152,6,5,5000,0.001000,1.000000,1.4940,35,1:0.563800|2:0.395000|3:0.038600|4:0.000800|5:0.000200|6:0.000600|7:0.000200|9:0.000200|15:0.000200|17:0.000200|35:0.000200,341.22,22.59,468,339.72,31854.78,340.22,7.7278,176626.0,346027.8,4004991.5,58470.1,627212.2,2083.3,6.0,0.000000
32000,ldpcdense_s152_d57,152,6,0,5000,0.013600,1.000000,6.0142,10,6:0.986400|7:0.013400|10:0.000200,366.16,22.80,489,360.15,31848.84,360.16,7.7281,176673.0,350365.5,4320712.0,67297.7,763498.1,2233.0,6.0,0.000000
32000,ldpcdense_s152_d57,152,6,1,5000,0.000200,1.000000,5.0338,21,5:0.969200|6:0.030600|21:0.000200,366.08,22.19,466,361.04,31848.92,361.08,7.7275,176673.0,350262.1,4324466.8,67252.7,764590.8,2232.5,6.0,0.000000
32000,ldpcdense_s152_d57,152,6,2,5000,0.000000,1.000000,4.0586,6,4:0.942200|5:0.057000|6:0.000800,365.80,22.75,496,361.74,31849.20,361.80,7.7277,176673.0,350197.6,4322799.0,67163.5,765405.0,2230.8,6.0,0.000000
32000,ldpcdense_s152_d57,152,6,5,5000,0.000200,1.000000,1.4580,16,1:0.576600|2:0.392000|3:0.030600|4:0.000600|16:0.000200,364.46,22.25,486,363.00,31850.54,363.46,7.7278,176673.0,350166.0,4316435.4,66662.7,762918.0,2222.8,6.0,0.000000
32000,ldpcdense_s171_d12,171,6,0,5000,0.022400,1.000000,6.0518,37,6:0.977600|7:0.018200|8:0.000600|9:0.000600|10:0.000600|11:0.000400|12:0.000400|14:0.000200|15:0.000200|16:0.000400|20:0.000200|24:0.000200|25:0.000200|37:0.000200,326.76,23.75,443,320.71,31862.24,320.76,7.7281,176627.0,329935.2,3889805.5,53669.2,543876.2,1996.6,6.0,0.000000
32000,ldpcdense_s171_d12,171,6,1,5000,0.005600,1.000000,5.0780,47,5:0.964000|6:0.030400|7:0.001200|8:0.000800|9:0.000400|10:0.000200|11:0.000200|12:0.000600|13:0.000200|14:0.000200|15:0.000200|16:0.000800|24:0.000200|25:0.000200|27:0.000200|47:0.000200,326.64,23.41,424,321.57,31862.36,321.64,7.7275,176627.0,329847.7,3891790.0,53621.7,544691.8,1995.9,6.0,0.000000
32000,ldpcdense_s171_d12,171,6,2,5000,0.004200,1.000000,4.0990,26,4:0.929000|5:0.066000|6:0.000800|7:0.000800|8:0.000800|9:0.000400|10:0.000600|11:0.000400|13:0.000200|14:0.000200|15:0.000200|20:0.000200|23:0.000200|26:0.000200,326.18,23.88,469,322.08,31862.82,322.18,7.7277,176627.0,329776.9,3889994.9,53482.2,544428.2,1993.1,6.0,0.000000
