K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
32000,ldpc,190,6,2,3000,0.001667,1.000000,4.0823,17,4:0.929000|5:0.068000|6:0.001333|8:0.000333|9:0.000333|10:0.000333|11:0.000333|17:0.000333,330.37,24.66,445,326.29,31865.63,326.37,7.7255,96189.0,318172.8,3994269.7,54875.7,566121.4
32000,ldpc,190,6,5,3000,0.001333,1.000000,1.4640,11,1:0.583333|2:0.380333|3:0.033667|4:0.000667|5:0.000333|6:0.000333|8:0.000667|11:0.000667,330.10,24.96,451,328.64,31865.90,329.10,7.7280,96189.0,318101.9,3997377.6,54795.5,570148.6
32000,ldpctri,190,6,0,3000,0.023333,1.000000,6.0307,19,6:0.976667|7:0.021000|8:0.001333|9:0.000333|11:0.000333|19:0.000333,331.04,24.76,440,325.01,31864.96,325.04,7.7274,95851.2,317792.5,3999418.5,55100.5,566183.7
32000,ldpctri,190,6,1,3000,0.002000,1.000000,5.0673,28,5:0.947667|6:0.050333|7:0.000667|9:0.000333|13:0.000333|17:0.000333|28:0.000333,331.01,24.43,430,325.95,31864.99,326.01,7.7275,95850.1,317855.1,3998531.5,55083.2,567498.0
32000,ldpctri,190,6,2,3000,0.000667,1.000000,4.0823,9,4:0.921333|5:0.076667|6:0.001333|8:0.000333|9:0.000333,331.85,24.85,456,327.76,31864.15,327.85,7.7279,95850.4,317870.9,4000078.6,55369.9,573829.2
32000,ldpctri,190,6,5,3000,0.001000,1.000000,1.6070,16,1:0.478333|2:0.448667|3:0.068333|4:0.003000|5:0.000333|6:0.000333|7:0.000333|9:0.000333|16:0.000333,330.33,24.91,445,328.73,31865.67,329.33,7.7280,95851.2,317818.6,3997882.3,54869.8,571278.8
32000,ldpc2x,380,6,0,3000,0.013667,1.000000,6.0137,7,6:0.986333|7:0.013667,553.28,24.26,654,547.27,31832.72,547.28,7.7287,96379.0,294136.0,6958215.5,153354.2,2633037.6
32000,ldpc2x,380,6,1,3000,0.000000,1.000000,5.0300,6,5:0.970000|6:0.030000,553.09,24.74,648,548.06,31832.91,548.09,7.7282,96379.0,294288.3,6959883.3,153260.1,2635703.5
32000,ldpc2x,380,6,2,3000,0.000000,1.000000,4.0557,6,4:0.945333|5:0.053667|6:0.001000,552.39,24.35,661,548.33,31833.61,548.39,7.7284,96379.0,294172.4,6955540.3,152863.3,2630009.9
32000,ldpc2x,380,6,5,3000,0.000000,1.000000,1.4503,4,1:0.584000|2:0.382333|3:0.033000|4:0.000667,551.91,24.67,651,550.46,31834.09,550.91,7.7286,96379.0,294154.5,6956535.2,152607.0,2637904.2
32000,ldpc_s95,95,6,0,3000,0.999000,1.000000,47.2947,116,6:0.001000|7:0.000333|8:0.001667|9:0.000667|10:0.001667|11:0.001000|12:0.001667|13:0.001000|14:0.001667|15:0.003000|16:0.002333|17:0.002667|18:0.003667|19:0.005000|20:0.005333|21:0.006333|22:0.008333|23:0.008667|24:0.009333|25:0.011000|26:0.009000|27:0.014333|28:0.017667|29:0.010667|30:0.016000|31:0.014667|32:0.016333|33:0.022000|34:0.016667|35:0.017333|36:0.021000|37:0.021333|38:0.021333|39:0.024333|40:0.023000|41:0.022333|42:0.025667|43:0.023667|44:0.031333|45:0.029000|46:0.029667|47:0.024000|48:0.022667|49:0.023667|50:0.028667|51:0.027000|52:0.023000|53:0.019667|54:0.021333|55:0.020667|56:0.018333|57:0.023667|58:0.013333|59:0.016667|60:0.011667|61:0.016000|62:0.014000|63:0.016000|64:0.014333|65:0.019667|66:0.008333|67:0.012333|68:0.010000|69:0.010667|70:0.006000|71:0.010333|72:0.006333|73:0.007000|74:0.004667|75:0.003667|76:0.004667|77:0.006000|78:0.002667|79:0.003000|80:0.001333|81:0.002667|82:0.001667|83:0.003000|84:0.002667|85:0.001333|86:0.002000|87:0.002000|88:0.000667|89:0.001333|90:0.000333|91:0.001333|92:0.000667|93:0.000333|95:0.001000|98:0.000333|99:0.001000|100:0.000667|101:0.000333|102:0.000667|103:0.000333|114:0.000333|116:0.000333,266.15,23.20,383,218.86,31834.85,260.15,7.7281,96094.0,331542.1,2388296.6,35687.6,294713.2
32000,ldpc_s95,95,6,1,3000,0.998667,1.000000,47.0733,112,5:0.000333|6:0.001000|8:0.001667|11:0.000667|12:0.001000|13:0.001667|14:0.002667|15:0.003000|16:0.005000|17:0.002667|18:0.005667|19:0.003667|20:0.003667|21:0.005333|22:0.007667|23:0.007000|24:0.009667|25:0.010667|26:0.010000|27:0.013667|28:0.014333|29:0.017000|30:0.017000|31:0.015000|32:0.015667|33:0.016667|34:0.021667|35:0.016333|36:0.021000|37:0.023667|38:0.024667|39:0.031667|40:0.020333|41:0.023000|42:0.023333|43:0.021333|44:0.025667|45:0.028333|46:0.028000|47:0.028667|48:0.023333|49:0.021333|50:0.026667|51:0.027000|52:0.022000|53:0.023000|54:0.022333|55:0.018333|56:0.021333|57:0.025000|58:0.018333|59:0.019000|60:0.018667|61:0.011667|62:0.016667|63:0.018667|64:0.012000|65:0.007667|66:0.012667|67:0.011667|68:0.007000|69:0.007000|70:0.007667|71:0.009000|72:0.006000|73:0.008000|74:0.004000|75:0.004333|76:0.006000|77:0.005333|78:0.003333|79:0.001667|80:0.000667|81:0.001333|82:0.003000|83:0.003000|84:0.000667|85:0.000667|86:0.001000|87:0.001333|88:0.002000|89:0.002667|90:0.001333|91:0.000667|92:0.001333|94:0.000333|95:0.000333|96:0.000333|97:0.000333|98:0.001000|99:0.000333|100:0.000333|103:0.000333|112:0.000333,265.39,22.73,371,218.32,31835.61,260.39,7.7287,96094.0,331466.4,2387470.6,35474.0,293042.9
32000,ldpc_s95,95,6,2,3000,0.999333,1.000000,47.0377,109,4:0.000333|5:0.000333|7:0.000333|8:0.002667|9:0.000667|10:0.001000|11:0.002333|12:0.003333|13:0.003333|14:0.002333|15:0.002667|16:0.005000|17:0.001667|18:0.005667|19:0.002667|20:0.004667|21:0.007333|22:0.006000|23:0.009333|24:0.008000|25:0.008000|26:0.010667|27:0.012667|28:0.011667|29:0.010333|30:0.015000|31:0.017667|32:0.024000|33:0.018667|34:0.019000|35:0.019333|36:0.020667|37:0.021333|38:0.020667|39:0.023667|40:0.021333|41:0.025000|42:0.027667|43:0.027000|44:0.031000|45:0.025333|46:0.024333|47:0.027000|48:0.025000|49:0.023333|50:0.025667|51:0.023333|52:0.022000|53:0.018000|54:0.025333|55:0.018000|56:0.020667|57:0.018000|58:0.018667|59:0.020333|60:0.013667|61:0.020000|62:0.016000|63:0.013667|64:0.012667|65:0.011000|66:0.012000|67:0.009000|68:0.010000|69:0.005667|70:0.008333|71:0.008333|72:0.009000|73:0.005333|74:0.006000|75:0.009333|76:0.004667|77:0.005333|78:0.002333|79:0.002000|80:0.005000|81:0.003333|82:0.003333|83:0.001667|84:0.001000|85:0.003000|86:0.000333|87:0.000333|88:0.002000|89:0.001000|90:0.001333|91:0.000333|94:0.000333|95:0.000333|98:0.000333|99:0.000333|100:0.000333|103:0.000333|104:0.000333|106:0.000333|109:0.000333,265.18,22.57,363,218.14,31835.82,261.18,7.7283,96094.0,331483.7,2385278.0,35415.4,293366.7
32000,ldpc_s95,95,6,5,3000,0.997333,1.000000,47.2290,115,3:0.001000|4:0.000333|5:0.001000|6:0.000333|7:0.000667|8:0.000667|9:0.002000|10:0.001000|11:0.001000|12:0.001667|13:0.001667|14:0.003333|15:0.003667|16:0.003333|17:0.002667|18:0.003333|19:0.004333|20:0.006000|21:0.007000|22:0.009333|23:0.009333|24:0.006333|25:0.015000|26:0.009333|27:0.009667|28:0.014000|29:0.013667|30:0.014667|31:0.017000|32:0.016667|33:0.019000|34:0.020000|35:0.020333|36:0.019667|37:0.021333|38:0.020000|39:0.020667|40:0.028667|41:0.021000|42:0.029667|43:0.022667|44:0.028667|45:0.023667|46:0.029000|47:0.023667|48:0.027667|49:0.026667|50:0.021667|51:0.023667|52:0.023333|53:0.015000|54:0.022000|55:0.025000|56:0.017000|57:0.021000|58:0.017333|59:0.017000|60:0.017333|61:0.013667|62:0.013667|63:0.013667|64:0.012000|65:0.011333|66:0.013667|67:0.009000|68:0.007667|69:0.008667|70:0.008667|71:0.012667|72:0.004667|73:0.006667|74:0.006667|75:0.004000|76:0.004000|77:0.004667|78:0.004333|79:0.004667|80:0.006000|81:0.001667|82:0.003667|83:0.003667|84:0.002000|85:0.002333|86:0.001667|87:0.001000|88:0.001667|89:0.001333|90:0.000667|91:0.001667|92:0.000667|93:0.000333|94:0.001333|95:0.001333|96:0.000667|97:0.000667|100:0.000333|115:0.000333,263.85,23.07,372,216.62,31837.15,262.85,7.7279,96094.0,331519.9,2379078.6,35074.5,292617.3
32000,ldpc_s47,47,6,0,3000,1.000000,1.000000,94.3843,155,43:0.000333|52:0.000667|53:0.001000|54:0.000667|55:0.000667|56:0.001667|57:0.000333|58:0.001333|59:0.003333|60:0.001667|61:0.001333|62:0.001667|63:0.002333|64:0.004333|65:0.005333|66:0.005333|67:0.005667|68:0.008667|69:0.009333|70:0.009667|71:0.007667|72:0.007667|73:0.013000|74:0.012667|75:0.015667|76:0.013333|77:0.012000|78:0.016667|79:0.012000|80:0.012000|81:0.019667|82:0.025000|83:0.018000|84:0.022000|85:0.026333|86:0.024000|87:0.023333|88:0.019000|89:0.022333|90:0.020667|91:0.025667|92:0.026000|93:0.029000|94:0.024000|95:0.023667|96:0.028333|97:0.027667|98:0.022667|99:0.024000|100:0.021667|101:0.025667|102:0.019000|103:0.019667|104:0.021333|105:0.016000|106:0.019333|107:0.020000|108:0.015333|109:0.015333|110:0.013000|111:0.013667|112:0.010667|113:0.010333|114:0.009667|115:0.013000|116:0.008333|117:0.008667|118:0.008000|119:0.007667|120:0.008333|121:0.007333|122:0.005000|123:0.004333|124:0.004000|125:0.003000|126:0.005000|127:0.001667|128:0.003333|129:0.004667|130:0.002667|131:0.002333|132:0.002333|133:0.002000|135:0.001333|136:0.001333|139:0.000333|140:0.001000|141:0.001000|142:0.000667|143:0.000333|144:0.000333|146:0.000333|147:0.001000|151:0.000333|155:0.000333,248.88,23.21,354,154.50,31804.12,242.88,7.7289,96046.0,330899.0,1516271.8,31240.6,241430.3
32000,ldpc_s47,47,6,1,3000,1.000000,1.000000,94.8710,170,44:0.000333|45:0.000333|47:0.000667|49:0.000333|50:0.000667|51:0.000333|53:0.001000|54:0.001000|55:0.001333|56:0.000333|57:0.001333|58:0.002333|59:0.001333|60:0.001667|61:0.002000|62:0.003667|63:0.002667|64:0.003667|65:0.003333|66:0.003333|67:0.006333|68:0.005667|69:0.007333|70:0.006000|71:0.006333|72:0.009667|73:0.013333|74:0.012000|75:0.012000|76:0.013333|77:0.016000|78:0.010333|79:0.017333|80:0.013333|81:0.020000|82:0.018000|83:0.023333|84:0.017333|85:0.023333|86:0.024000|87:0.028000|88:0.023667|89:0.022333|90:0.024000|91:0.026667|92:0.021667|93:0.025000|94:0.027333|95:0.030000|96:0.028333|97:0.026000|98:0.022667|99:0.024000|100:0.022667|101:0.021333|102:0.022667|103:0.019333|104:0.019000|105:0.015000|106:0.020333|107:0.016333|108:0.018000|109:0.013000|110:0.012667|111:0.011333|112:0.012667|113:0.012667|114:0.011667|115:0.008000|116:0.008000|117:0.007667|118:0.008667|119:0.007333|120:0.007333|121:0.007000|122:0.008333|123:0.004333|124:0.005333|125:0.005333|126:0.005333|127:0.002667|128:0.006000|129:0.002333|130:0.002000|131:0.002000|132:0.002000|133:0.002333|134:0.002667|135:0.001667|136:0.000333|137:0.001333|138:0.001000|140:0.000333|141:0.001000|142:0.000333|143:0.000333|144:0.000333|145:0.000333|146:0.000667|148:0.000333|149:0.000333|150:0.000667|154:0.000333|156:0.000333|162:0.000333|170:0.000333,248.90,23.92,380,154.03,31804.10,243.90,7.7287,96046.0,330809.6,1514533.3,31261.3,242867.5
32000,ldpc_s47,47,6,2,3000,1.000000,1.000000,94.5330,157,44:0.000333|46:0.000333|47:0.000333|48:0.000333|49:0.000333|51:0.000333|52:0.000667|53:0.001000|54:0.000333|55:0.000667|56:0.000667|57:0.001667|58:0.000667|59:0.002667|60:0.001667|61:0.002000|62:0.003000|63:0.003333|64:0.003667|65:0.003333|66:0.002000|67:0.005000|68:0.007333|69:0.009333|70:0.008333|71:0.009667|72:0.007000|73:0.012000|74:0.012333|75:0.012667|76:0.012333|77:0.014333|78:0.016667|79:0.019333|80:0.013667|81:0.018667|82:0.019000|83:0.022000|84:0.017000|85:0.018000|86:0.023667|87:0.022000|88:0.026000|89:0.023667|90:0.029333|91:0.026333|92:0.024000|93:0.027000|94:0.031000|95:0.024333|96:0.021000|97:0.022000|98:0.023000|99:0.021000|100:0.027000|101:0.021667|102:0.027333|103:0.025667|104:0.022667|105:0.018000|106:0.017667|107:0.013667|108:0.014333|109:0.013667|110:0.011667|111:0.010667|112:0.010667|113:0.014667|114:0.013000|115:0.010333|116:0.014000|117:0.010000|118:0.008667|119:0.008667|120:0.006667|121:0.004000|122:0.004000|123:0.003000|124:0.004333|125:0.005333|126:0.002333|127:0.003667|128:0.004000|129:0.002667|130:0.003000|131:0.000667|132:0.002667|133:0.002000|134:0.000667|135:0.000667|136:0.000667|137:0.000333|138:0.001000|139:0.000667|140:0.000667|142:0.000333|143:0.000667|144:0.001333|145:0.001000|146:0.000333|147:0.000333|149:0.000333|157:0.000333,248.58,23.48,351,154.05,31804.42,244.58,7.7287,96046.0,330842.3,1520234.2,31171.3,242647.3
32000,ldpc_s47,47,6,5,3000,1.000000,1.000000,94.3430,154,49:0.000667|51:0.000667|52:0.001000|53:0.000333|54:0.000667|55:0.000333|56:0.001667|58:0.001333|59:0.001000|60:0.002333|61:0.001667|62:0.003333|63:0.003000|64:0.003667|65:0.002667|66:0.003333|67:0.009000|68:0.005667|69:0.009333|70:0.009000|71:0.007000|72:0.008333|73:0.014667|74:0.011667|75:0.013333|76:0.015667|77:0.015333|78:0.015667|79:0.017333|80:0.020667|81:0.023333|82:0.014667|83:0.022667|84:0.026000|85:0.023667|86:0.024000|87:0.022000|88:0.023667|89:0.022667|90:0.023667|91:0.025667|92:0.026333|93:0.020667|94:0.022000|95:0.021333|96:0.023667|97:0.026667|98:0.024667|99:0.022000|100:0.028667|101:0.018667|102:0.019667|103:0.021333|104:0.016667|105:0.020333|106:0.015333|107:0.017333|108:0.018333|109:0.016667|110:0.008667|111:0.012667|112:0.009667|113:0.013000|114:0.012667|115:0.010333|116:0.007667|117:0.008000|118:0.007667|119:0.008000|120:0.006333|121:0.005667|122:0.008667|123:0.006000|124:0.005000|125:0.002667|126:0.003000|127:0.004667|128:0.002000|129:0.002667|130:0.002000|131:0.001667|132:0.002000|133:0.002000|134:0.002000|135:0.002667|136:0.002000|137:0.001667|138:0.000333|139:0.000667|141:0.001000|142:0.000333|143:0.000667|144:0.001000|145:0.000667|146:0.000333|150:0.000333|151:0.000333|152:0.000333|154:0.000333,247.50,23.57,369,153.16,31805.50,246.50,7.7288,96046.0,330823.9,1513071.2,30906.1,242490.0
32000,ldpc_s95_h12,95,12,0,3000,0.992667,1.000000,47.6887,113,12:0.007333|13:0.003333|14:0.002333|15:0.003000|16:0.002667|17:0.003333|18:0.005000|19:0.003667|20:0.005667|21:0.006000|22:0.007000|23:0.011000|24:0.006667|25:0.009667|26:0.008667|27:0.017000|28:0.011667|29:0.014000|30:0.013000|31:0.015667|32:0.020667|33:0.015000|34:0.018667|35:0.024333|36:0.015667|37:0.020667|38:0.023333|39:0.026000|40:0.024667|41:0.023000|42:0.028000|43:0.022333|44:0.020667|45:0.027667|46:0.023667|47:0.023000|48:0.027000|49:0.021667|50:0.021667|51:0.023333|52:0.026667|53:0.022000|54:0.016667|55:0.020333|56:0.024000|57:0.019000|58:0.019667|59:0.016667|60:0.019000|61:0.014667|62:0.018000|63:0.013333|64:0.010667|65:0.013333|66:0.011333|67:0.011333|68:0.011333|69:0.008333|70:0.007333|71:0.008667|72:0.008333|73:0.003667|74:0.009333|75:0.007667|76:0.007000|77:0.003667|78:0.005333|79:0.005667|80:0.002667|81:0.003000|82:0.002333|83:0.005333|84:0.001667|85:0.002667|86:0.001667|87:0.001333|88:0.000667|89:0.001667|90:0.001333|91:0.000667|93:0.000667|94:0.000333|95:0.000667|96:0.000333|97:0.000667|99:0.000333|100:0.000333|105:0.000333|107:0.000333|113:0.000333,273.18,22.50,367,225.49,31833.82,261.18,7.7272,96094.0,331496.2,2490418.3,37567.2,311035.7
32000,ldpc_s95_h12,95,12,1,3000,0.990000,1.000000,47.2947,107,11:0.007333|12:0.002667|13:0.002667|14:0.002000|15:0.004000|16:0.002000|17:0.004000|18:0.005000|19:0.005000|20:0.005000|21:0.003333|22:0.007000|23:0.007333|24:0.010667|25:0.012000|26:0.010667|27:0.006667|28:0.008000|29:0.016000|30:0.014000|31:0.017000|32:0.016000|33:0.017333|34:0.018333|35:0.024333|36:0.020000|37:0.024000|38:0.022667|39:0.023000|40:0.027000|41:0.027333|42:0.027667|43:0.026000|44:0.027333|45:0.019667|46:0.021333|47:0.021333|48:0.029333|49:0.021000|50:0.024333|51:0.025000|52:0.026000|53:0.024000|54:0.019667|55:0.020333|56:0.023333|57:0.020333|58:0.018667|59:0.022000|60:0.014333|61:0.022333|62:0.015000|63:0.012667|64:0.015333|65:0.010667|66:0.011333|67:0.008667|68:0.008000|69:0.008667|70:0.009000|71:0.008333|72:0.006000|73:0.007667|74:0.004667|75:0.005667|76:0.003667|77:0.004000|78:0.007333|79:0.002000|80:0.004667|81:0.002000|82:0.003667|83:0.001333|84:0.001000|85:0.001000|86:0.000333|87:0.001333|88:0.001333|89:0.001333|90:0.001000|91:0.000333|93:0.000333|94:0.000667|96:0.001000|97:0.000333|99:0.000667|100:0.000333|101:0.000333|102:0.000333|103:0.000667|104:0.000333|107:0.000667,273.22,22.73,364,225.92,31833.78,262.22,7.7274,96094.0,331460.9,2491221.1,37582.2,312453.5
32000,ldpc_s95_h12,95,12,2,3000,0.988667,1.000000,46.9363,107,10:0.005000|11:0.003000|12:0.003333|13:0.000667|14:0.002333|15:0.001667|16:0.004000|17:0.005333|18:0.005333|19:0.002000|20:0.008333|21:0.006000|22:0.007333|23:0.005667|24:0.005667|25:0.010333|26:0.011667|27:0.015000|28:0.013333|29:0.014333|30:0.015667|31:0.014000|32:0.020000|33:0.021667|34:0.018667|35:0.017333|36:0.019000|37:0.021333|38:0.025667|39:0.026667|40:0.025333|41:0.026000|42:0.025333|43:0.025000|44:0.028333|45:0.021333|46:0.023000|47:0.026000|48:0.020000|49:0.023333|50:0.027667|51:0.030000|52:0.015333|53:0.026000|54:0.023333|55:0.024667|56:0.018000|57:0.019667|58:0.017333|59:0.023333|60:0.012000|61:0.018667|62:0.014667|63:0.018000|64:0.009667|65:0.010000|66:0.010667|67:0.008333|68:0.007333|69:0.009333|70:0.006000|71:0.007667|72:0.008000|73:0.007000|74:0.004333|75:0.005000|76:0.003667|77:0.005667|78:0.001667|79:0.005000|80:0.002667|81:0.002333|82:0.002333|83:0.002000|84:0.003333|85:0.003000|86:0.002667|87:0.001333|88:0.001333|89:0.001667|90:0.000333|91:0.001667|92:0.001333|94:0.000667|96:0.000333|98:0.000333|99:0.000333|107:0.000333,273.00,22.45,367,226.06,31834.01,263.00,7.7285,96094.0,331487.4,2492546.7,37514.8,312699.4
