K,scheme,D,H,oh,trials,fail_rate,fail_rate_noheavy,def_mu,def_max,def_pdf,inact_mu,inact_sd,inact_max,rank_mu,peeled_mu,residual_rows_mu,recv_xors_per_packet,precode_gen_xors_mu,sparse_solve_xors_mu,backsub_xors_mu,ge_block_xors_mu,ge_bitops_mu
10000,ldpc,86,6,2,4000,0.001750,1.000000,4.0832,29,4:0.935250|5:0.062500|6:0.000500|7:0.000250|8:0.000250|9:0.000250|10:0.000250|17:0.000250|27:0.000250|29:0.000250,158.89,14.79,221,154.81,9933.11,154.89,7.7276,30085.0,94541.0,582112.8,12732.8,62749.2
10000,ldpc,86,6,5,4000,0.001500,1.000000,1.5000,28,1:0.563000|2:0.393000|3:0.040750|4:0.001000|5:0.000500|6:0.000250|7:0.000250|8:0.000250|10:0.000250|14:0.000250|16:0.000250|28:0.000250,157.55,14.40,237,156.05,9934.45,156.55,7.7280,30085.0,94517.9,581038.2,12515.0,62280.0
10000,ldpctri,86,6,0,4000,0.023250,1.000000,6.0360,22,6:0.976750|7:0.021250|8:0.000250|9:0.000250|11:0.000500|13:0.000250|14:0.000250|19:0.000250|22:0.000250,159.76,15.07,232,153.73,9932.24,153.76,7.7284,29849.6,94341.3,583168.5,12875.6,63032.9
10000,ldpctri,86,6,1,4000,0.001750,1.000000,5.0663,34,5:0.957500|6:0.040750|7:0.000250|12:0.000250|14:0.000250|17:0.000250|20:0.000250|33:0.000250|34:0.000250,159.30,14.41,231,154.24,9932.70,154.30,7.7311,29850.2,94347.5,583109.6,12792.1,62745.3
10000,ldpctri,86,6,2,4000,0.001750,1.000000,4.0825,22,4:0.930500|5:0.067500|6:0.000250|7:0.000500|11:0.000250|12:0.000250|13:0.000250|14:0.000250|22:0.000250,158.88,14.51,237,154.80,9933.11,154.88,7.7309,29849.3,94390.8,582807.8,12727.2,62673.0
10000,ldpctri,86,6,5,4000,0.000250,1.000000,1.5230,10,1:0.534250|2:0.413250|3:0.049750|4:0.002000|5:0.000500|10:0.000250,157.81,14.30,227,156.28,9934.19,156.81,7.7294,29849.9,94332.8,581286.8,12553.3,62552.8
10000,ldpc2x,172,6,0,4000,0.020500,1.000000,6.0207,8,6:0.979500|7:0.020250|8:0.000250,255.42,14.54,339,249.40,9922.58,249.42,7.7262,30171.0,89163.4,981556.9,32726.3,256801.1
10000,ldpc2x,172,6,1,4000,0.000250,1.000000,5.0325,7,5:0.967750|6:0.032000|7:0.000250,254.82,14.46,320,249.79,9923.18,249.82,7.7290,30171.0,89186.5,981215.7,32570.7,255967.1
10000,ldpc2x,172,6,2,4000,0.000000,1.000000,4.0545,6,4:0.946000|5:0.053500|6:0.000500,254.47,14.30,326,250.42,9923.53,250.47,7.7286,30171.0,89200.1,981183.9,32480.3,255881.5
10000,ldpc2x,172,6,5,4000,0.000000,1.000000,1.4712,4,1:0.565250|2:0.398500|3:0.036000|4:0.000250,253.61,14.39,317,252.14,9924.39,252.61,7.7274,30171.0,89134.9,979617.8,32263.1,256359.4
10000,ldpc_s43,43,6,0,4000,0.378000,1.000000,8.6323,69,6:0.622000|7:0.085250|8:0.045500|9:0.036250|10:0.031250|11:0.022500|12:0.021750|13:0.016500|14:0.013250|15:0.011750|16:0.012750|17:0.010500|18:0.007250|19:0.008000|20:0.009500|21:0.007250|22:0.005000|23:0.004250|24:0.003000|25:0.003750|26:0.002000|27:0.001750|28:0.001750|29:0.000250|30:0.000750|31:0.002250|32:0.000500|33:0.001750|34:0.000750|35:0.001500|36:0.000750|37:0.000750|38:0.000750|39:0.000750|40:0.000500|41:0.001000|43:0.000500|44:0.000500|45:0.001000|46:0.000250|48:0.000250|50:0.000500|57:0.000250|58:0.000500|59:0.000250|65:0.000250|67:0.000250|68:0.000250|69:0.000250,117.78,12.98,173,109.14,9931.22,111.78,7.7312,30042.0,100935.0,364789.5,7019.5,25160.9
10000,ldpc_s43,43,6,1,4000,0.337750,1.000000,7.9435,68,5:0.561000|6:0.101250|7:0.053750|8:0.040750|9:0.030500|10:0.029000|11:0.021000|12:0.024250|13:0.015750|14:0.014750|15:0.016500|16:0.013500|17:0.011000|18:0.009250|19:0.007750|20:0.008750|21:0.005250|22:0.003750|23:0.004750|24:0.002500|25:0.004250|26:0.003250|27:0.001750|28:0.001250|29:0.001750|30:0.000500|31:0.000750|32:0.001250|33:0.000500|34:0.002000|35:0.001250|36:0.000750|38:0.000750|39:0.000500|40:0.000250|41:0.001000|43:0.000250|44:0.000500|47:0.000250|49:0.000250|51:0.000750|57:0.000250|59:0.000250|64:0.000250|66:0.000250|68:0.000250,116.79,13.06,183,108.85,9932.21,111.79,7.7270,30042.0,100985.4,364087.7,6904.9,24769.5
10000,ldpc_s43,43,6,2,4000,0.329750,1.000000,7.6005,78,4:0.498500|5:0.114500|6:0.057250|7:0.044250|8:0.035750|9:0.033250|10:0.024250|11:0.024750|12:0.022000|13:0.013500|14:0.014500|15:0.015000|16:0.013000|17:0.012250|18:0.011250|19:0.007750|20:0.007250|21:0.009250|22:0.007000|23:0.003500|24:0.003250|25:0.003000|26:0.002000|27:0.001750|28:0.001000|29:0.002000|30:0.000500|31:0.001250|32:0.001750|33:0.001000|34:0.000750|35:0.001500|36:0.001750|37:0.000250|38:0.001500|40:0.001000|41:0.000500|42:0.001000|43:0.000500|45:0.001000|46:0.001250|48:0.000500|50:0.000250|53:0.000250|54:0.000250|56:0.000500|62:0.000250|64:0.000250|66:0.000250|78:0.000250,117.18,13.23,173,109.58,9931.82,113.18,7.7289,30042.0,100978.1,365240.9,6952.7,25256.4
10000,ldpc_s43,43,6,5,4000,0.312000,1.000000,6.0080,67,1:0.209750|2:0.240750|3:0.089750|4:0.064000|5:0.044500|6:0.039250|7:0.036250|8:0.037500|9:0.029500|10:0.022500|11:0.022250|12:0.024500|13:0.016250|14:0.018250|15:0.012250|16:0.012250|17:0.011000|18:0.009500|19:0.007000|20:0.006750|21:0.007000|22:0.005000|23:0.004000|24:0.003750|25:0.004000|26:0.004250|27:0.002500|28:0.000500|29:0.002750|30:0.001000|31:0.001250|32:0.001750|33:0.001250|34:0.000750|35:0.001000|37:0.000500|38:0.000750|39:0.000500|40:0.000750|41:0.000250|42:0.000750|43:0.000250|46:0.000500|49:0.000250|52:0.000250|53:0.000250|54:0.000250|67:0.000250,115.82,12.95,175,109.81,9933.18,114.82,7.7282,30042.0,100943.3,363400.9,6791.0,24996.0
10000,ldpc_s21,21,6,0,4000,0.991500,1.000000,24.7692,106,6:0.008500|7:0.009500|8:0.011000|9:0.011250|10:0.015000|11:0.015000|12:0.019000|13:0.023250|14:0.026500|15:0.030500|16:0.030750|17:0.032750|18:0.035000|19:0.043000|20:0.040750|21:0.041500|22:0.044250|23:0.042250|24:0.048750|25:0.048000|26:0.038250|27:0.036000|28:0.041000|29:0.032750|30:0.030500|31:0.030250|32:0.025250|33:0.027000|34:0.018500|35:0.017500|36:0.018500|37:0.012750|38:0.012000|39:0.008750|40:0.012250|41:0.007500|42:0.006500|43:0.005500|44:0.005750|45:0.004750|46:0.004250|47:0.003000|48:0.002000|49:0.002500|50:0.002000|51:0.003250|52:0.002000|53:0.002250|54:0.001500|55:0.002250|56:0.000250|57:0.000250|58:0.000500|59:0.000750|60:0.001000|61:0.000750|62:0.000750|63:0.000250|65:0.000250|66:0.000250|67:0.000250|69:0.000500|71:0.000250|74:0.000250|75:0.000250|82:0.000250|83:0.000250|106:0.000250,108.26,12.97,199,83.49,9918.74,102.26,7.7255,30020.0,101652.6,245652.2,5944.1,19587.2
10000,ldpc_s21,21,6,1,4000,0.987000,1.000000,24.4740,92,5:0.005000|6:0.008000|7:0.010750|8:0.010750|9:0.010000|10:0.015500|11:0.018750|12:0.023500|13:0.018750|14:0.026500|15:0.028000|16:0.032000|17:0.031500|18:0.042250|19:0.039500|20:0.041250|21:0.043500|22:0.043250|23:0.041500|24:0.044500|25:0.041500|26:0.046750|27:0.039250|28:0.033500|29:0.035250|30:0.030750|31:0.028250|32:0.027000|33:0.023750|34:0.020250|35:0.017000|36:0.015750|37:0.014750|38:0.011000|39:0.011750|40:0.009750|41:0.008750|42:0.005500|43:0.005500|44:0.005500|45:0.005250|46:0.005250|47:0.003750|48:0.002750|49:0.001250|50:0.000500|51:0.000750|52:0.002000|53:0.002000|54:0.001250|55:0.001500|56:0.000750|57:0.000750|58:0.000250|59:0.000750|60:0.000250|61:0.001250|62:0.000250|63:0.000250|64:0.000500|65:0.000250|66:0.000250|68:0.000500|70:0.000250|71:0.000500|72:0.000250|87:0.000250|92:0.000250,107.98,13.00,172,83.51,9919.02,102.98,7.7287,30020.0,101640.0,245793.0,5914.5,19625.3
10000,ldpc_s21,21,6,2,4000,0.986750,1.000000,24.4980,96,4:0.003500|5:0.004750|6:0.005000|7:0.007250|8:0.008750|9:0.010250|10:0.014000|11:0.015000|12:0.022500|13:0.026500|14:0.028750|15:0.032500|16:0.035750|17:0.030750|18:0.044750|19:0.040000|20:0.042000|21:0.044250|22:0.041000|23:0.041500|24:0.047000|25:0.039250|26:0.037500|27:0.037500|28:0.032250|29:0.031500|30:0.033750|31:0.026000|32:0.030500|33:0.026500|34:0.019250|35:0.016250|36:0.020500|37:0.011500|38:0.013500|39:0.010500|40:0.008000|41:0.009750|42:0.006000|43:0.005750|44:0.005500|45:0.005000|46:0.001750|47:0.003000|48:0.001750|49:0.002750|50:0.001000|51:0.003000|52:0.001000|53:0.001500|54:0.001000|55:0.001750|56:0.000750|57:0.001000|58:0.001250|59:0.000500|60:0.000500|61:0.000250|62:0.000250|63:0.000250|64:0.000750|65:0.000750|66:0.000250|69:0.000250|70:0.000750|71:0.000250|73:0.000500|77:0.000250|79:0.000250|82:0.000250|84:0.000250|96:0.000250,107.48,12.85,167,82.98,9919.52,103.48,7.7286,30020.0,101623.1,245053.0,5857.8,19517.4
10000,ldpc_s21,21,6,5,4000,0.982500,1.000000,24.2228,105,1:0.000750|2:0.002250|3:0.002250|4:0.003000|5:0.004750|6:0.004500|7:0.005750|8:0.009500|9:0.014000|10:0.014000|11:0.015000|12:0.025500|13:0.023500|14:0.027500|15:0.028750|16:0.035500|17:0.034750|18:0.033500|19:0.043750|20:0.039000|21:0.045500|22:0.050750|23:0.046250|24:0.044000|25:0.041250|26:0.040250|27:0.039250|28:0.036250|29:0.033500|30:0.024500|31:0.030000|32:0.028500|33:0.018250|34:0.019750|35:0.016000|36:0.017000|37:0.012500|38:0.013500|39:0.009500|40:0.009500|41:0.007000|42:0.005500|43:0.005500|44:0.004500|45:0.004000|46:0.003250|47:0.003750|48:0.003500|49:0.001750|50:0.003250|51:0.000750|52:0.001750|53:0.002250|54:0.000500|55:0.001750|56:0.000250|57:0.000500|58:0.001250|59:0.000500|60:0.001000|61:0.000250|62:0.000500|63:0.000250|64:0.000250|65:0.000250|66:0.000750|70:0.000250|71:0.000500|80:0.000250|83:0.000250|84:0.000250|105:0.000250,106.22,12.98,165,82.00,9920.78,105.22,7.7278,30020.0,101609.6,243823.1,5725.5,19405.7
10000,ldpc_s43_h12,43,12,0,4000,0.178500,1.000000,13.1535,80,12:0.821500|13:0.043000|14:0.027750|15:0.018000|16:0.014500|17:0.008750|18:0.008500|19:0.008750|20:0.006000|21:0.005000|22:0.004500|23:0.003500|24:0.003500|25:0.003500|26:0.003250|27:0.002250|28:0.000500|29:0.002750|30:0.001500|31:0.001000|32:0.002000|33:0.001500|34:0.001000|35:0.000750|36:0.001000|37:0.000250|38:0.000250|39:0.000250|40:0.000750|41:0.000250|42:0.000500|43:0.000250|44:0.000250|45:0.000250|46:0.000250|47:0.000250|49:0.000500|50:0.000250|53:0.000250|57:0.000250|60:0.000250|63:0.000250|64:0.000250|80:0.000250,125.01,12.99,184,111.86,9929.99,113.01,7.7308,30042.0,100963.9,397248.3,7898.5,28577.7
10000,ldpc_s43_h12,43,12,1,4000,0.158750,1.000000,12.2973,64,11:0.787500|12:0.053750|13:0.030500|14:0.021000|15:0.014000|16:0.014750|17:0.012000|18:0.010750|19:0.007750|20:0.003250|21:0.006250|22:0.006250|23:0.005250|24:0.003750|25:0.002000|26:0.001750|27:0.002500|28:0.001250|29:0.002500|30:0.001250|31:0.001250|32:0.000750|33:0.001500|34:0.000750|35:0.001000|36:0.000500|37:0.001250|38:0.001000|40:0.000500|41:0.000750|42:0.000500|44:0.000500|46:0.000500|47:0.000250|48:0.000500|50:0.000250|64:0.000250,124.71,13.00,187,112.41,9930.29,113.71,7.7290,30042.0,100962.1,396667.9,7860.7,28613.6
10000,ldpc_s43_h12,43,12,2,4000,0.154250,1.000000,11.6370,65,10:0.754250|11:0.059000|12:0.032500|13:0.024500|14:0.019000|15:0.015000|16:0.010250|17:0.010500|18:0.011000|19:0.007500|20:0.007000|21:0.005250|22:0.007750|23:0.003250|24:0.003750|25:0.004250|26:0.002750|27:0.001750|28:0.002750|29:0.000500|30:0.001000|31:0.001000|32:0.002000|33:0.002000|34:0.001750|35:0.001000|36:0.001750|37:0.000500|38:0.001000|39:0.000250|40:0.001000|41:0.000500|42:0.000250|44:0.000250|45:0.000500|46:0.000750|47:0.000250|48:0.000250|50:0.000250|51:0.000250|53:0.000500|62:0.000250|65:0.000250,123.94,12.95,191,112.30,9931.06,113.94,7.7267,30042.0,100947.3,395335.4,7764.1,28314.4
10000,ldpc_s43_h12,43,12,5,4000,0.134500,1.000000,9.1207,56,7:0.661500|8:0.083000|9:0.046000|10:0.030750|11:0.023250|12:0.021000|13:0.016750|14:0.014250|15:0.016000|16:0.014250|17:0.013000|18:0.009000|19:0.007750|20:0.005000|21:0.005750|22:0.004000|23:0.005750|24:0.003500|25:0.001500|26:0.001500|27:0.002250|28:0.002000|29:0.001250|30:0.000500|31:0.001250|32:0.001000|33:0.000500|34:0.000750|35:0.000250|36:0.000500|37:0.000500|38:0.000250|39:0.000750|40:0.000750|41:0.000500|42:0.000250|43:0.000500|44:0.000250|46:0.000500|47:0.000750|48:0.000250|49:0.000250|50:0.000250|51:0.000250|56:0.000250,122.87,12.90,182,113.75,9932.13,115.87,7.7287,30042.0,100945.5,394703.1,7631.1,28292.8
10000,heavyonly_h16,0,16,0,4000,1.000000,1.000000,45.6097,112,19:0.000250|20:0.001000|21:0.000500|22:0.002000|23:0.001750|24:0.000750|25:0.003250|26:0.003250|27:0.007000|28:0.006500|29:0.011000|30:0.010750|31:0.014250|32:0.018500|33:0.021000|34:0.023000|35:0.029500|36:0.028750|37:0.028500|38:0.038000|39:0.031500|40:0.036000|41:0.041750|42:0.040250|43:0.040250|44:0.047250|45:0.044750|46:0.037750|47:0.042500|48:0.037250|49:0.033500|50:0.036750|51:0.032750|52:0.028000|53:0.030250|54:0.022000|55:0.019250|56:0.016500|57:0.018500|58:0.016250|59:0.012500|60:0.010500|61:0.009500|62:0.009500|63:0.007500|64:0.006000|65:0.005750|66:0.005250|67:0.004250|68:0.002500|69:0.002500|70:0.004000|71:0.002750|72:0.000750|73:0.001750|74:0.001000|75:0.001500|76:0.001250|77:0.000750|78:0.000750|79:0.000750|80:0.001250|81:0.000250|82:0.000250|83:0.000250|84:0.000500|86:0.000500|88:0.000750|89:0.000500|91:0.000750|92:0.000500|93:0.000250|95:0.000250|106:0.000250|112:0.000250,112.86,12.94,184,67.25,9903.14,96.86,7.7287,0.0,75205.4,183229.9,6451.9,20143.0
10000,heavyonly_h16,0,16,1,4000,1.000000,1.000000,45.3237,97,18:0.000250|19:0.000500|20:0.000250|22:0.000250|23:0.000500|24:0.001750|25:0.002250|26:0.005000|27:0.005750|28:0.010250|29:0.007750|30:0.010250|31:0.016750|32:0.019250|33:0.015500|34:0.024750|35:0.027250|36:0.029250|37:0.030500|38:0.037000|39:0.037250|40:0.039250|41:0.045250|42:0.048000|43:0.043000|44:0.047750|45:0.042250|46:0.040500|47:0.040000|48:0.038250|49:0.036500|50:0.030750|51:0.027250|52:0.027750|53:0.028500|54:0.023500|55:0.022250|56:0.019000|57:0.015250|58:0.013750|59:0.009750|60:0.010750|61:0.009000|62:0.007500|63:0.006250|64:0.006000|65:0.006000|66:0.003000|67:0.003750|68:0.004750|69:0.001750|70:0.002750|71:0.003500|72:0.001500|73:0.002000|74:0.002000|75:0.001500|76:0.002250|77:0.000500|78:0.000500|79:0.000250|81:0.000250|82:0.000750|83:0.000500|84:0.000750|85:0.000250|86:0.000250|87:0.000500|92:0.000250|97:0.000250,112.35,12.84,201,67.02,9903.65,97.35,7.7303,0.0,75209.8,183526.8,6393.0,20051.3
10000,heavyonly_h16,0,16,2,4000,1.000000,1.000000,45.6502,131,18:0.000250|20:0.000500|21:0.000250|22:0.000500|23:0.001500|24:0.002250|25:0.002000|26:0.004000|27:0.005750|28:0.008000|29:0.006000|30:0.011250|31:0.016000|32:0.012750|33:0.019000|34:0.026250|35:0.020750|36:0.028250|37:0.030500|38:0.038500|39:0.040750|40:0.046500|41:0.042000|42:0.040750|43:0.040250|44:0.046250|45:0.046000|46:0.041000|47:0.040250|48:0.035500|49:0.041750|50:0.030250|51:0.031750|52:0.032250|53:0.019250|54:0.021250|55:0.021750|56:0.019750|57:0.013000|58:0.014750|59:0.013250|60:0.011250|61:0.010750|62:0.008250|63:0.008750|64:0.006500|65:0.006250|66:0.005500|67:0.003750|68:0.003750|69:0.003250|70:0.002500|71:0.001500|72:0.001250|73:0.002250|74:0.002250|75:0.001250|76:0.000500|77:0.000500|78:0.000750|79:0.001000|80:0.000500|81:0.000750|82:0.000750|83:0.000250|84:0.000250|85:0.000500|86:0.000500|87:0.000500|90:0.000250|92:0.000500|94:0.000250|95:0.000250|97:0.000250|131:0.000250,112.42,13.57,188,66.77,9903.58,98.42,7.7266,0.0,75172.4,183013.1,6410.8,20395.0
10000,heavyonly_h16,0,16,5,4000,1.000000,1.000000,45.1340,126,18:0.000500|19:0.000250|20:0.000500|21:0.000500|22:0.001000|23:0.002000|24:0.002250|25:0.004750|26:0.002750|27:0.004500|28:0.008750|29:0.008250|30:0.010000|31:0.016000|32:0.016250|33:0.022000|34:0.021000|35:0.026750|36:0.035500|37:0.032750|38:0.029250|39:0.039750|40:0.049000|41:0.046750|42:0.044500|43:0.044750|44:0.040750|45:0.044500|46:0.045500|47:0.039500|48:0.034000|49:0.035750|50:0.031000|51:0.032000|52:0.025750|53:0.023000|54:0.024750|55:0.021000|56:0.016500|57:0.016000|58:0.011000|59:0.012750|60:0.011500|61:0.007000|62:0.008250|63:0.008000|64:0.006000|65:0.004750|66:0.003000|67:0.002750|68:0.002000|69:0.002750|70:0.002250|71:0.002750|72:0.001250|73:0.003250|74:0.001750|75:0.000250|76:0.000750|77:0.001500|78:0.001250|80:0.001000|82:0.000250|83:0.000250|84:0.000250|85:0.000250|87:0.000500|88:0.000500|89:0.000250|91:0.000500|92:0.000250|98:0.000250|104:0.000250|105:0.000250|126:0.000250,110.77,13.10,168,65.64,9905.23,99.77,7.7281,0.0,75185.4,181217.7,6221.1,20014.3
10000,heavyonly_h32,0,32,0,4000,0.948250,1.000000,46.0010,109,32:0.051750|33:0.024500|34:0.029250|35:0.029750|36:0.033500|37:0.037000|38:0.035000|39:0.033500|40:0.036500|41:0.044500|42:0.040500|43:0.045250|44:0.048000|45:0.043750|46:0.038750|47:0.038250|48:0.042750|49:0.035000|50:0.033250|51:0.036250|52:0.023250|53:0.026750|54:0.027000|55:0.019750|56:0.016750|57:0.013750|58:0.013750|59:0.010250|60:0.014000|61:0.010750|62:0.010000|63:0.008000|64:0.006250|65:0.007750|66:0.003750|67:0.003000|68:0.003250|69:0.003000|70:0.003500|71:0.001000|72:0.001250|73:0.001250|74:0.002500|75:0.001750|76:0.001000|77:0.000750|78:0.000500|79:0.001250|80:0.000500|81:0.000250|82:0.001000|83:0.000750|84:0.000250|85:0.000250|86:0.000750|88:0.000750|89:0.000250|91:0.000500|93:0.000750|94:0.000250|96:0.000250|97:0.000250|100:0.000250|109:0.000250,132.73,12.90,192,86.72,9899.27,100.73,7.7264,0.0,75177.8,272192.6,8891.0,28696.4
